country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
"Micronesia, Fed. Sts.",40.8,41.2,41.6,42,42.4,42.8,43.1,43.5,43.8,44.2,44.5,44.8,45.1,45.5,45.9,46.1,46.1,46.2,46.3,46.4,46.5,46.7,47,47.1,47.3,47.2,47,46.8,46.7,46.6,46.6,46.5,46.3,46.2,46,45.7,45.4,45.1,44.8,44.7,44.6,44.4,44.2,43.9,43.6,43.2,42.6,42,41.5,40.8,40.2,39.6,39,38.6,38.2,37.8,37.4,36.9,36.5,36,35.5,35,34.6,34.1,33.6,33.1,32.7,32.3,32,31.6,31.2,30.7,30.3,29.9,29.5,29.1,28.8,28.6,28.4,28.2,28,27.8,27.7,27.5,27.4,27.2,27,26.8,26.6,26.3,26.1,25.8,25.4,25.1,24.8,24.4,24.1,23.7,23.4,23,22.7,22.4,22.1,21.8,21.6,21.3,21.1,20.9,20.7,20.5,20.4,20.2,20.1,19.9,19.8,19.7,19.5,19.4,19.2,19.1,18.9,18.8,18.6,18.4,18.3,18.1,17.9,17.7,17.5,17.4,17.2,17,16.8,16.7,16.5,16.4,16.3,16.1,16,15.9,15.8,15.7,15.6,15.6,15.5,15.4,15.4,15.3,15.2,15.1,15.1
Gabon,28.9,29.1,29.2,29.4,29.6,29.8,30.1,30.4,30.7,31.1,31.4,31.8,32.2,32.6,33.1,33.5,33.9,34.3,34.7,35.1,35.5,35.9,36.3,36.7,37.2,37.6,38,38.4,38.8,39.2,39.6,40,40.4,40.7,41.1,41.4,41.7,41.9,42.1,42.3,42.4,42.5,42.5,42.5,42.5,42.3,42.1,41.8,41.6,41.3,40.9,40.6,40.2,39.9,39.5,39.1,38.7,38.3,38,37.7,37.4,37.2,37,36.9,36.7,36.7,36.6,36.6,36.6,36.6,36.5,36.4,36.3,36.1,35.8,35.5,35.1,34.6,34.2,33.7,33.3,32.8,32.4,32,31.6,31.3,31,30.7,30.4,30.2,30,29.8,29.6,29.4,29.2,29.1,28.9,28.7,28.5,28.3,28.1,27.9,27.6,27.4,27.2,26.9,26.7,26.5,26.2,26,25.7,25.5,25.2,25,24.8,24.6,24.4,24.2,24,23.8,23.6,23.5,23.3,23.1,23,22.8,22.6,22.5,22.3,22.2,22,21.8,21.7,21.5,21.4,21.2,21,20.9,20.7,20.6,20.4,20.3,20.2,20,19.9,19.8,19.7,19.6,19.5,19.4,19.3
Guernsey,22.1,21.8,21.3,21.1,20.9,20.9,21.2,21.7,22.3,22.9,23.2,23.3,23.1,22.9,22.6,22.5,22.4,22.4,22.5,22.7,22.9,23,23,22.8,22.6,22.4,22.1,21.6,21.1,20.5,19.9,19.4,18.9,18.5,18.1,17.8,17.5,17.3,17.1,17,17,17,17.2,17.4,17.6,17.7,17.8,17.7,17.6,17.5,17.3,17.2,17.1,17,16.8,16.6,16.3,16.1,15.9,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15,15,15.3,15.8,16.1,16.1,15.9,15.6,15.4,15.1,14.9,14.7,14.6,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.2,14.1,14.1,14,13.9,13.8,13.7,13.6,13.5,13.4,13.2,13.1,13,12.9,12.8,12.7,12.6,12.6,12.5,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2
Isle of Man,19.7,19.7,19.7,19.7,19.7,19.8,19.9,19.9,20,20,19.9,19.8,19.6,19.5,19.4,19.3,19.3,19.3,19.4,19.6,19.7,20,20.3,20.6,20.7,20.6,20.5,20.3,20,19.8,19.4,19.1,18.9,18.7,18.4,18.1,17.7,17.5,17.3,17.3,17.3,17.4,17.5,17.7,17.7,17.7,17.6,17.7,17.8,17.9,17.9,17.9,17.8,17.7,17.5,17.2,17,16.8,16.8,16.7,16.7,16.6,16.5,16.4,16.2,16.1,16,15.8,15.6,15.4,15.2,14.9,14.7,14.4,14.1,13.8,13.5,13.2,13.1,12.9,12.8,12.8,12.8,12.8,12.9,13,13.1,13.1,13.2,13.2,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.4,13.3,13.3,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13,13,13,13,13,13,13,13,13,13
United Kingdom,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.3,23.4,23.4,23.3,23.2,23.3,23.4,23.6,23.8,23.9,24,24.1,24.2,24.1,23.9,23.7,23.3,22.9,22.4,21.9,21.5,21,20.6,20.2,19.9,19.6,19.3,19.1,18.9,18.9,18.9,19,19.2,19.3,19.5,19.5,19.4,19.4,19.4,19.3,19.2,19.1,18.9,18.7,18.5,18.3,18.1,17.9,17.8,17.7,17.6,17.6,17.6,17.6,17.7,17.7,17.7,17.8,17.9,17.9,17.9,17.8,17.7,17.5,17.2,17,16.7,16.4,16.1,15.9,15.6,15.4,15.2,15,14.8,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.5,14.4,14.4,14.3,14.2,14.1,14,13.9,13.8,13.8,13.7,13.7,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.4,13.4,13.4,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2
Georgia,27.9,27.4,26.8,26.2,25.8,25.7,26,26.5,27.2,28,28.7,29.3,29.7,29.9,30,30,30.1,30.5,30.8,30.9,30.6,30.2,29.7,29.2,28.6,28.1,27.5,27,26.5,26.1,25.8,25.6,25.5,25.4,25.3,25.2,25.2,25.1,25,24.9,25,25,25.1,25.1,25,24.9,24.7,24.5,24.2,23.8,23.3,22.8,22.2,21.5,20.9,20.3,19.7,19.2,18.9,18.8,18.7,18.7,18.7,18.8,19,19.4,19.8,20.1,20.5,20.7,20.9,21.1,21.3,21.3,21.2,21,20.8,20.6,20.3,20,19.6,19.1,18.8,18.4,18.2,18,17.8,17.6,17.5,17.4,17.3,17.3,17.3,17.3,17.3,17.4,17.4,17.5,17.5,17.6,17.6,17.6,17.6,17.6,17.6,17.5,17.5,17.4,17.3,17.2,17,16.9,16.7,16.6,16.4,16.3,16.1,16,15.8,15.7,15.6,15.5,15.4,15.3,15.3,15.2,15.2,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15,15,15,14.9,14.8,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14,13.9,13.8,13.7
Ghana,40.9,40.9,41,41.2,41.6,42,42.6,43.1,43.7,44.4,45,45.5,45.9,46.2,46.5,46.7,46.9,47,47.1,47.2,47.3,47.3,47.3,47.2,47,46.8,46.5,46.2,45.9,45.7,45.6,45.7,45.7,45.8,46,46.3,46.6,46.8,46.9,46.9,46.8,46.6,46.4,46,45.5,45,44.5,43.9,43.3,42.7,42.3,41.8,41.4,40.9,40.6,40.2,40,39.7,39.5,39.3,39.2,39.1,39.1,39.1,39,38.9,38.7,38.4,38.2,37.9,37.6,37.3,36.9,36.6,36.2,35.8,35.4,35,34.5,34,33.6,33.2,32.8,32.5,32.1,31.8,31.6,31.3,31.1,30.8,30.6,30.4,30.2,30,29.8,29.6,29.4,29.2,29,28.7,28.5,28.3,28,27.8,27.5,27.3,27,26.8,26.5,26.3,26,25.8,25.6,25.4,25.2,25,24.8,24.6,24.4,24.2,24.1,23.9,23.7,23.6,23.4,23.3,23.1,22.9,22.8,22.6,22.5,22.3,22.2,22,21.8,21.7,21.5,21.4,21.2,21,20.9,20.7,20.6,20.5,20.3,20.2,20.1,19.9,19.8,19.7,19.6
Gibraltar,23.4,23.5,23.6,23.7,23.8,24.1,24.4,24.8,25.4,25.9,25.8,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.8,25.9,25.8,25.7,25.5,25.2,25,24.9,24.7,24.4,24,23.9,23.9,23.8,23.5,23.1,22.6,22,21.4,20.6,20,19.7,19.8,19.9,19.9,19.8,19.7,19.6,19.4,19.1,18.6,18.3,18.3,18.3,18.4,18.3,18.1,18.1,18.1,18.1,18.1,18.1,18,17.9,17.8,17.7,17.7,17.6,17.5,17.2,17.1,17,16.9,16.8,16.6,16.4,16.3,16.2,16,15.7,15.5,15.3,15.2,15,14.9,14.8,14.8,14.7,14.7,14.6,14.6,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.2,14.2,14.1,14,13.9,13.9,13.8,13.7,13.6,13.5,13.4,13.4,13.3,13.2,13.2,13.1,13.1,13,13,13,13,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.7,12.7,12.6,12.6,12.6,12.5,12.5,12.4,12.3,12.3,12.3,12.2,12.2,12.1,12.1,12
Guinea,37.4,37.6,37.7,37.9,38.1,38.2,38.4,38.5,38.7,38.8,38.9,39,39.2,39.4,39.7,39.9,39.9,40,40.1,40.1,40.2,40.4,40.5,40.7,40.9,41.1,41.4,41.6,41.8,42.1,42.3,42.5,42.6,42.8,42.9,43,43,43.1,43.2,43.3,43.4,43.5,43.7,43.8,43.9,44,44.1,44.4,44.7,44.9,45.1,45.5,45.7,45.6,45.5,45.5,45.4,45.2,45,44.7,44.5,44.3,44,43.8,43.6,43.3,43.1,42.9,42.6,42.4,42.1,41.8,41.5,41.2,40.8,40.4,40.1,39.7,39.3,38.8,38.4,38,37.5,37.1,36.7,36.3,35.8,35.4,35,34.6,34.2,33.9,33.5,33.1,32.8,32.4,32.1,31.7,31.4,31.1,30.7,30.4,30.1,29.8,29.5,29.2,28.9,28.6,28.3,28,27.7,27.4,27.1,26.9,26.6,26.3,26.1,25.8,25.6,25.3,25.1,24.9,24.7,24.4,24.2,24,23.9,23.7,23.5,23.3,23.1,23,22.8,22.6,22.5,22.3,22.1,22,21.8,21.7,21.5,21.4,21.2,21.1,21,20.8,20.7,20.6,20.5,20.3,20.2
Guadeloupe,39.9,40.5,41,41.5,42,42.4,42.7,43,43.3,43.3,43.3,43.3,43.3,43.4,43.4,43.4,43.3,43.2,43.1,42.8,42.6,42.2,41.9,41.5,40.9,40.3,39.4,38.4,37.4,36.4,35.4,34.4,33.4,32.4,31.3,30.4,29.5,28.6,27.9,27.3,26.7,26.3,26,25.8,25.7,25.6,25.6,25.5,25.5,25.4,25.3,25.2,24.9,24.6,24.1,23.5,23.1,22.9,22.6,22.3,22,21.6,21.3,21.1,20.8,20.5,20.1,19.8,19.4,19,18.7,18.4,18.1,17.9,17.7,17.6,17.6,17.5,17.4,17.3,17.3,17.4,17.5,17.6,17.8,17.9,18,18.1,18.2,18.2,18.2,18.2,18.1,18,17.9,17.7,17.5,17.3,17.1,16.9,16.7,16.6,16.4,16.2,16.1,16,15.9,15.8,15.8,15.7,15.7,15.8,15.8,15.8,15.9,15.9,16,16,16,16.1,16.1,16.1,16,16,15.9,15.8,15.7,15.6,15.4,15.3,15.1,15,14.9,14.7,14.6,14.4,14.3,14.2,14.2,14.1,14,14,14,14,14,14,14,14,14.1,14.1,14.1
Gambia,43.7,43.2,42.9,42.6,42.3,42,41.8,41.5,41.3,41.1,40.9,40.7,40.6,40.6,40.9,41.1,41.4,41.5,41.7,41.8,42,42.1,42.2,42.3,42.5,42.8,43.1,43.3,43.6,43.8,44.1,44.3,44.6,44.8,45,45.1,45.2,45.2,45.3,45.3,45.4,45.4,45.5,45.6,45.7,45.8,45.8,45.9,45.9,45.9,45.8,45.7,45.7,45.6,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.6,45.5,45.4,45.2,44.9,44.7,44.3,43.9,43.5,43.1,42.6,42.1,41.6,41,40.4,39.9,39.3,38.8,38.3,37.8,37.3,36.9,36.5,36.1,35.6,35.2,34.8,34.4,34,33.6,33.2,32.8,32.4,32,31.7,31.3,30.9,30.5,30.1,29.8,29.4,29,28.7,28.3,28,27.7,27.4,27.1,26.7,26.4,26.2,25.9,25.6,25.3,25.1,24.8,24.6,24.3,24.1,23.9,23.6,23.4,23.2,23,22.8,22.6,22.4,22.2,22,21.8,21.7,21.5,21.3,21.1,21,20.8,20.7,20.5,20.4,20.2,20.1,20,19.8,19.7,19.6,19.5,19.3,19.2
Guinea-Bissau,38.4,38.4,38.3,38.2,38.2,38.1,38,37.9,37.9,37.8,37.7,38,38.6,39.3,40.4,41.8,42.7,42.8,42.5,42.5,42.4,42.4,42.3,42,41.8,42.1,42.8,43.8,44.8,45.2,45.2,45.6,46,46.3,46.6,46.8,47,47.1,47.1,47.1,47,46.9,46.7,46.5,46.3,46,45.7,45.4,45.1,44.9,44.6,44.4,44.2,44,43.9,43.9,43.8,43.8,43.8,43.7,43.6,43.4,43.3,43.1,43,42.8,42.5,42.2,41.8,41.4,41,40.6,40.1,39.6,39.2,38.7,38.2,37.7,37.1,36.6,36.2,35.7,35.3,35,34.6,34.3,34,33.7,33.3,33,32.7,32.4,32.1,31.8,31.5,31.2,30.9,30.6,30.3,30,29.6,29.3,29,28.7,28.4,28.1,27.8,27.5,27.3,27,26.7,26.5,26.2,26,25.7,25.5,25.3,25.1,24.9,24.7,24.5,24.3,24.1,23.9,23.7,23.6,23.4,23.2,23,22.9,22.7,22.5,22.4,22.2,22,21.9,21.7,21.6,21.4,21.3,21.2,21,20.9,20.8,20.7,20.5,20.4,20.3,20.2,20.1,20
Equatorial Guinea,34.9,35.3,35.8,36.2,36.6,37,37.4,37.8,38.1,38.5,38.7,39,39.2,39.5,39.5,39.5,39.4,39.3,39.4,39.5,39.8,40,40.2,40.4,40.6,40.9,41.2,41.4,41.7,41.9,42.1,42.2,42.4,42,41.1,40.7,40.6,40.8,41.1,41.4,41.7,42,42.3,42.6,42.8,42.9,43,43,43,42.8,42.7,42.6,42.2,41.6,41,40.3,39.8,39.3,39.1,38.9,38.9,38.8,38.7,38.6,38.6,38.7,38.8,38.9,38.9,38.9,38.9,38.8,38.5,38.1,37.7,37.1,36.7,36.3,35.9,35.4,35,34.6,34.2,33.7,33.3,32.9,32.6,32.2,31.9,31.5,31.2,30.9,30.6,30.3,30,29.7,29.4,29.1,28.8,28.5,28.2,27.9,27.6,27.3,27,26.8,26.5,26.2,25.9,25.7,25.4,25.1,24.9,24.7,24.4,24.2,24,23.7,23.5,23.3,23.1,22.9,22.7,22.5,22.3,22.2,22,21.8,21.6,21.4,21.3,21.1,20.9,20.8,20.6,20.5,20.4,20.2,20.1,20,19.9,19.8,19.6,19.5,19.4,19.3,19.2,19.1,19,19,18.9
Greece,29,28.5,27.9,27.4,27.1,26.8,26.7,26.6,26.6,26.6,26.5,26.4,26.2,26,25.8,25.6,25.5,25.5,25.4,25.2,25,24.8,24.6,24.5,24.3,24.3,24.3,24.2,24.1,24,23.8,23.6,23.2,22.8,22.4,21.9,21.4,20.9,20.3,19.8,19.3,18.8,18.2,17.7,17.2,16.7,16.2,15.8,15.4,15,14.8,14.6,14.5,14.4,14.3,14.3,14.3,14.4,14.4,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.4,14.4,14.3,14.2,14.1,13.9,13.6,13.3,13,12.7,12.5,12.3,12.2,12,11.9,11.8,11.7,11.6,11.6,11.6,11.6,11.7,11.7,11.8,11.8,11.9,12,12,12.1,12.1,12.1,12.1,12.2,12.1,12.1,12.1,12,12,11.9,11.8,11.7,11.7,11.6,11.5,11.4,11.3,11.3,11.2,11.2,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.5,11.5,11.4,11.4,11.3,11.3,11.3,11.2,11.2,11.2
Grenada,47.8,47.4,46.8,46.3,46,45.8,45.9,46.2,46.6,47.2,47.7,48,48.2,48.3,48.4,48.5,48.5,48.5,48.4,48.1,47.3,46.1,44.8,43.5,42.4,41.5,40.7,40,39.5,39.2,38.8,38.3,37.6,37.1,36.7,36.5,36.5,36.7,36.9,36.9,37,36.8,36.6,36.4,36.2,36,35.7,35.3,34.7,34,33.3,32.4,31.2,30.1,29,28,27.1,26.3,25.7,25.2,24.7,24.5,24.3,24.2,24.1,24,24,24,24.1,24.1,24.1,24.1,24,23.8,23.6,23.4,23.1,22.8,22.5,22.1,21.8,21.4,21.1,20.7,20.4,20.1,19.8,19.5,19.3,19.1,18.9,18.7,18.6,18.5,18.4,18.3,18.2,18.2,18.1,18,18,17.9,17.8,17.7,17.6,17.5,17.4,17.3,17.2,17,16.9,16.7,16.6,16.4,16.3,16.2,16,15.9,15.8,15.7,15.6,15.5,15.4,15.4,15.3,15.3,15.2,15.2,15.2,15.2,15.1,15.1,15.1,15.1,15,15,14.9,14.9,14.8,14.8,14.7,14.7,14.6,14.5,14.5,14.4,14.3,14.3,14.2,14.2,14.1
Greenland,43.6,44.7,43.9,43.4,43.1,42.8,42.8,42.9,43.1,43.4,43.8,44.1,44.4,44.8,45.2,45.6,45.6,45,44.4,43.8,43.3,42.5,41.4,40.2,38.8,37.2,35.4,33.6,32.1,30.6,29.2,27.8,26.6,25.6,24.9,24.6,24.5,24.6,25,25.4,25.8,26.3,26.7,27,27.4,27.6,27.5,27.5,27.3,27.2,26.9,26.5,26.1,25.7,25.3,24.8,24.2,23.7,23.2,22.8,22.4,22.1,21.7,21.5,21.3,21.1,20.9,20.8,20.8,20.8,20.9,20.9,20.9,20.8,20.7,20.7,20.6,20.5,20.4,20.3,20.1,19.9,19.7,19.4,19,18.7,18.5,18.2,18,17.8,17.7,17.5,17.4,17.3,17.3,17.2,17.2,17.2,17.2,17.2,17.2,17.3,17.3,17.3,17.3,17.3,17.3,17.2,17.2,17.1,17,16.9,16.8,16.7,16.5,16.4,16.3,16.2,16,15.9,15.8,15.7,15.6,15.5,15.5,15.4,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.2,15.2,15.1,15.1,15,14.9,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.3
Guatemala,43.8,44.1,44.3,44.7,45,45.4,45.7,45.9,46.2,46.4,46.5,46.5,46.5,46.4,46.3,46.2,46.2,46.1,46,46,45.9,45.9,45.9,46,45.9,45.9,45.8,45.8,45.8,45.8,45.8,45.9,45.9,46,46,46,45.9,45.8,45.7,45.6,45.5,45.3,45.2,45,44.8,44.7,44.5,44.3,44.1,43.8,43.6,43.4,43.1,42.7,42.3,41.8,41.3,40.8,40.2,39.7,39.1,38.5,37.9,37.3,36.7,36.2,35.6,35.1,34.6,34,33.5,32.9,32.4,31.9,31.3,30.8,30.2,29.7,29.1,28.6,28.1,27.5,27,26.6,26.2,25.8,25.5,25.2,25,24.7,24.4,24.1,23.8,23.5,23.2,22.9,22.6,22.3,22,21.7,21.4,21.1,20.8,20.5,20.2,20,19.7,19.5,19.3,19.1,18.9,18.7,18.5,18.3,18.1,18,17.8,17.7,17.5,17.3,17.2,17.1,16.9,16.8,16.6,16.5,16.4,16.3,16.1,16,15.9,15.8,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.1,15.1,15,14.9,14.9,14.8,14.7,14.7,14.6,14.6,14.5,14.5
French Guiana,31.7,32.6,33.4,34.3,35.2,36,36.6,37.1,37.5,37.7,37.8,37.7,37.5,37.4,37.1,36.9,36.9,36.8,36.9,37.2,37.5,37.8,38.1,38.3,38.5,38.3,37.6,36.9,36.3,35.7,35.2,34.7,34.1,33.8,33.9,33.9,33.9,34,34.1,34.3,34.5,34.8,35.2,35.5,35.8,36,36.2,36.4,36.6,36.7,36.8,36.8,36.8,36.6,36.3,36,35.7,35.5,35.3,35.3,35.2,34.8,34.4,34.2,34,33.7,33.4,33.1,32.9,32.6,32.4,32.3,32.1,31.9,31.7,31.6,31.5,31.5,31.5,31.4,31.2,30.9,30.7,30.4,30.2,29.9,29.7,29.4,29.2,29,28.8,28.5,28.3,28.1,27.9,27.7,27.5,27.3,27,26.8,26.6,26.4,26.2,26.1,25.9,25.7,25.5,25.4,25.2,25,24.9,24.7,24.5,24.3,24.2,24,23.8,23.6,23.4,23.2,23.1,22.9,22.7,22.5,22.3,22.1,22,21.8,21.6,21.4,21.3,21.1,21,20.8,20.7,20.5,20.4,20.3,20.1,20,19.9,19.7,19.6,19.5,19.4,19.3,19.2,19.1,18.9,18.8,18.7
Guam,26.8,28.3,29.9,31.4,32.8,34.1,35.4,36.6,37.7,38.5,39,39.2,39.1,38.8,38.5,38.3,38.3,38.5,38.7,38.9,39,39,38.7,38.3,37.7,37.1,36.5,35.9,35.3,34.8,34.5,34.3,34,33.6,33,32.3,31.5,30.9,30.5,30,29.9,30,30.2,30.3,30.4,30.5,30.5,30.4,30.3,30.2,30.2,30.2,30.2,30,29.7,29.4,28.9,28.4,27.9,27.4,27.1,27,27,27,26.9,26.9,26.9,26.9,26.8,26.7,26.5,26.3,26.1,25.8,25.5,25.2,24.7,24.3,23.9,23.6,23.3,23,22.8,22.6,22.6,22.5,22.4,22.4,22.3,22.2,22.1,22,21.9,21.8,21.7,21.6,21.4,21.3,21.1,20.9,20.8,20.6,20.4,20.2,20,19.8,19.6,19.4,19.2,19,18.8,18.6,18.5,18.3,18.1,18,17.9,17.8,17.6,17.5,17.4,17.3,17.2,17.2,17.1,17,16.9,16.8,16.6,16.5,16.4,16.3,16.1,16,15.9,15.8,15.6,15.5,15.4,15.2,15.1,15,14.9,14.8,14.6,14.5,14.5,14.4,14.3,14.2,14.1
Guyana,41.5,42,42.6,43.2,43.8,44.5,45.1,45.7,46.3,46.7,47.1,47.3,47.6,47.7,47.8,47.8,47.8,47.8,47.7,47.6,47.5,47.3,47,46.5,46.1,45.5,44.9,44.3,43.6,42.9,42.3,41.6,40.8,40,39.3,38.7,38.1,37.6,37.2,36.8,36.6,36.4,36.2,36.1,36.1,36.1,36.2,36.3,36.4,36.5,36.5,36.6,36.5,36.3,36,35.5,35,34.3,33.7,33,32.3,31.6,31,30.6,30.3,30.1,29.9,29.7,29.1,28.8,28.9,28.7,28.6,28.5,28.2,28,27.8,27.5,27.2,27,26.7,26.4,26,25.7,25.4,25,24.6,24.3,24,23.7,23.4,23.1,22.8,22.6,22.3,22.1,21.9,21.7,21.5,21.3,21.2,21,20.8,20.7,20.5,20.4,20.2,20,19.9,19.7,19.5,19.3,19.1,18.9,18.7,18.6,18.4,18.2,18,17.8,17.6,17.5,17.3,17.1,17,16.8,16.7,16.6,16.4,16.3,16.2,16.1,16,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15,14.9,14.8,14.7,14.5,14.4,14.3,14.2,14,13.9,13.8
"Hong Kong, China",30,31,32,33.1,34.1,35.3,36.5,37.8,39,40.1,40.9,41.5,41.7,41.6,41.3,40.8,40.3,39.7,38.9,37.9,36.8,35.6,34.5,33.4,32.2,31,29.8,28.7,27.5,26.4,25.5,24.8,24.4,24.1,23.8,23.5,23.1,22.5,22,21.5,21,20.6,20.3,19.9,19.5,19,18.6,18.3,18,17.5,17.1,16.6,16.2,15.7,15.2,14.5,13.9,13.5,13.1,12.7,12.3,11.9,11.7,11.7,11.7,11.6,11.7,11.9,12,12.2,12.2,12.2,12,11.9,11.7,11.4,11.1,10.8,10.6,10.3,10.1,9.68,9.18,8.74,8.35,8.06,7.89,7.79,7.69,7.61,7.54,7.49,7.46,7.45,7.46,7.49,7.54,7.61,7.71,7.81,7.93,8.04,8.15,8.26,8.35,8.43,8.49,8.54,8.57,8.58,8.58,8.55,8.51,8.46,8.4,8.34,8.28,8.23,8.18,8.14,8.12,8.11,8.12,8.14,8.18,8.23,8.3,8.38,8.47,8.57,8.67,8.78,8.9,9.02,9.14,9.26,9.38,9.49,9.59,9.68,9.77,9.84,9.9,9.95,9.99,10,10,10.1,10.1,10.1,10.1
Honduras,42.5,43,43.4,43.8,44.2,44.7,45.1,45.6,46,46.4,46.8,47.2,47.4,47.6,47.8,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.8,47.7,47.6,47.6,47.5,47.5,47.5,47.4,47.4,47.3,47.2,47.1,47,46.8,46.6,46.5,46.2,46,45.7,45.4,45,44.7,44.3,43.9,43.5,43.2,42.8,42.4,42,41.6,41.1,40.7,40.1,39.6,39,38.3,37.7,37,36.3,35.6,34.9,34.2,33.5,32.8,32.2,31.6,31.1,30.6,30.1,29.7,29.2,28.8,28.5,28.1,27.8,27.4,27.1,26.8,26.5,26.1,25.8,25.4,25.1,24.8,24.4,24.1,23.8,23.4,23.1,22.8,22.5,22.2,21.9,21.6,21.3,21.1,20.9,20.6,20.4,20.2,20,19.8,19.6,19.4,19.3,19.1,18.9,18.8,18.6,18.5,18.3,18.2,18,17.9,17.7,17.6,17.5,17.3,17.2,17,16.9,16.8,16.7,16.5,16.4,16.3,16.2,16.1,16,16,15.9,15.8,15.8,15.7,15.6,15.6,15.5,15.5,15.4,15.3,15.3,15.2,15.2,15.1,15.1,15,14.9
Croatia,26.7,26.7,26.6,26.6,26.6,26.6,26.7,26.7,26.8,26.8,26.8,26.8,26.5,26.2,25.8,25.3,24.9,24.4,24,23.4,22.9,22.5,22.2,21.9,21.7,21.4,21.3,21.1,21,20.9,20.8,20.7,20.7,20.6,20.6,20.6,20.5,20.3,20.1,19.9,19.6,19.4,19.2,18.8,18.4,18,17.9,17.7,17.6,17.4,17.2,17,16.7,16.5,16.2,16,15.8,15.6,15.5,15.4,15.3,15.1,14.9,14.7,14.6,14.4,14.3,14.3,14.3,14.2,14.2,14.1,14.1,14,13.9,13.7,13.6,13.5,13.3,13.2,13.2,13.1,13,12.9,12.8,12.7,12.6,12.6,12.5,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.1,12.1,12.1,12,12,12,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,12,12,12,12,12,12,11.9,11.9,11.9,11.9,11.8,11.8,11.8
