country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Greece,4.22,4.3,4.4,4.51,4.61,4.72,4.83,4.95,5.09,5.23,5.37,5.51,5.65,5.77,5.89,6.03,6.2,6.37,6.55,6.74,6.94,7.16,7.36,7.56,7.74,7.91,8.06,8.21,8.37,8.53,8.68,8.82,8.97,9.1,9.21,9.29,9.35,9.38,9.41,9.44,9.48,9.52,9.58,9.67,9.8,9.96,10.2,10.4,10.7,11,11.3,11.6,11.9,12.3,12.7,13,13.4,13.7,14,14.3,14.5,14.7,14.7,14.8,14.9,15.2,15.4,15.7,16,16.2,16.4,16.7,16.8,17,17.2,17.5,17.9,18.2,18.5,18.9,19.2,19.5,19.8,20.2,20.5,20.9,21.3,21.8,22.2,22.7,23.2,23.7,24.1,24.5,24.9,25.3,25.8,26.2,26.6,27,27.4,27.9,28.2,28.5,28.7,28.8,28.9,28.9,28.9,28.9,28.8,28.7,28.6,28.6,28.5,28.5,28.4,28.4,28.5,28.5,28.6,28.7,28.9,29,29.1,29.2,29.4,29.6,29.8,30,30.3,30.6,30.8,30.9,31.1,31.2,31.4,31.5,31.6,31.7,31.8,31.8,31.8,31.8,31.7,31.7,31.7,31.6,31.6,31.5,31.5
Grenada,3.4,3.27,3.2,3.15,3.13,3.13,3.15,3.18,3.21,3.22,3.24,3.26,3.3,3.34,3.39,3.44,3.47,3.49,3.51,3.54,3.59,3.67,3.77,3.88,4,4.13,4.27,4.4,4.5,4.57,4.64,4.66,4.63,4.58,4.53,4.51,4.51,4.53,4.55,4.58,4.58,4.58,4.59,4.62,4.67,4.73,4.82,4.93,5.07,5.23,5.41,5.58,5.73,5.87,5.97,6.07,6.18,6.3,6.4,6.49,6.56,6.59,6.58,6.53,6.48,6.44,6.41,6.4,6.4,6.42,6.45,6.49,6.55,6.64,6.77,6.92,7.1,7.33,7.59,7.87,8.16,8.47,8.77,9.06,9.33,9.58,9.8,9.97,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11,11,11.1,11.3,11.4,11.7,12,12.4,12.9,13.4,14,14.6,15.2,15.8,16.4,16.9,17.3,17.7,18,18.3,18.6,18.8,19,19.2,19.4,19.5,19.6,19.6,19.6,19.7,19.7,19.8,20,20.1,20.3,20.5,20.7,20.9,21.2,21.4,21.7,21.9,22.2,22.5,22.8,23,23.3,23.5,23.7,23.9,24.1,24.3,24.5,24.6,24.7
Greenland,1.71,2.11,1.73,1.5,1.25,0.989,0.867,0.873,0.882,0.887,0.893,0.915,0.952,0.991,1.04,1.08,1.12,1.17,1.23,1.28,1.34,1.41,1.48,1.56,1.64,1.72,1.82,1.9,1.97,2.06,2.12,2.15,2.16,2.17,2.18,2.2,2.21,2.22,2.23,2.23,2.23,2.23,2.22,2.24,2.26,2.31,2.39,2.47,2.56,2.64,2.74,2.87,2.99,3.1,3.18,3.26,3.35,3.43,3.51,3.62,3.77,3.96,4.17,4.37,4.53,4.66,4.76,4.84,4.89,4.92,5.02,5.21,5.47,5.77,6.12,6.51,6.94,7.42,7.93,8.48,9.06,9.67,10.3,10.9,11.6,12.2,12.8,13.4,13.9,14.2,14.4,14.4,14.3,14.1,13.9,13.7,13.5,13.4,13.3,13.2,13.2,13.2,13.2,13.3,13.5,13.7,14,14.3,14.6,15,15.4,15.9,16.3,16.7,17.1,17.5,17.8,18,18.2,18.3,18.4,18.4,18.4,18.3,18.3,18.3,18.3,18.4,18.5,18.5,18.6,18.7,18.8,18.9,19,19.2,19.4,19.6,20,20.3,20.7,21,21.3,21.6,21.9,22.1,22.4,22.6,22.8,23,23.2
Guatemala,1.33,1.29,1.26,1.24,1.23,1.24,1.26,1.28,1.31,1.33,1.35,1.37,1.38,1.38,1.39,1.39,1.39,1.4,1.4,1.41,1.41,1.43,1.44,1.45,1.47,1.5,1.52,1.55,1.58,1.61,1.63,1.66,1.71,1.77,1.82,1.85,1.88,1.91,1.94,1.98,2.02,2.06,2.11,2.16,2.19,2.2,2.22,2.25,2.29,2.34,2.39,2.45,2.5,2.56,2.61,2.66,2.7,2.72,2.75,2.76,2.78,2.79,2.81,2.82,2.85,2.87,2.9,2.94,2.99,3.04,3.1,3.12,3.11,3.12,3.19,3.28,3.37,3.46,3.55,3.64,3.73,3.81,3.9,3.99,4.09,4.19,4.29,4.4,4.51,4.63,4.75,4.88,5.02,5.18,5.34,5.52,5.72,5.93,6.15,6.39,6.64,6.91,7.18,7.47,7.77,8.06,8.37,8.69,9.03,9.38,9.75,10.1,10.5,10.9,11.3,11.7,12.1,12.5,12.9,13.3,13.7,14.1,14.5,14.9,15.3,15.7,16,16.3,16.7,17,17.3,17.6,17.9,18.2,18.6,18.9,19.2,19.5,19.8,20,20.2,20.4,20.6,20.7,20.9,21.1,21.2,21.4,21.6,21.8,21.9
French Guiana,5.07,4.92,4.76,4.61,4.46,4.28,4.08,3.92,3.76,3.63,3.52,3.45,3.37,3.28,3.18,3.09,3,2.93,2.9,2.88,2.88,2.86,2.86,2.84,2.81,2.77,2.72,2.66,2.6,2.56,2.52,2.5,2.46,2.41,2.37,2.32,2.28,2.25,2.21,2.19,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.17,2.14,2.14,2.15,2.15,2.15,2.18,2.21,2.25,2.29,2.34,2.4,2.45,2.52,2.61,2.7,2.8,2.9,3.01,3.14,3.26,3.4,3.56,3.73,3.91,4.08,4.25,4.42,4.59,4.76,4.94,5.11,5.29,5.47,5.64,5.81,5.98,6.16,6.35,6.55,6.73,6.91,7.09,7.26,7.41,7.54,7.65,7.78,7.9,8.02,8.12,8.21,8.28,8.35,8.41,8.46,8.52,8.57,8.6,8.64,8.67,8.7,8.75,8.82,8.92,9.05,9.22,9.42,9.63,9.86,10.1,10.3,10.6,10.8,11,11.3,11.5,11.7,11.9,12.1,12.3,12.4,12.6,12.7,13,13.2,13.4,13.6,13.9,14.1,14.3,14.5,14.8,15,15.2,15.4,15.6,15.8,16,16.2
Guam,0.561,0.538,0.512,0.488,0.465,0.453,0.457,0.474,0.5,0.53,0.569,0.616,0.662,0.708,0.749,0.784,0.811,0.835,0.861,0.885,0.903,0.914,0.931,0.96,0.997,1.05,1.1,1.17,1.24,1.33,1.42,1.49,1.54,1.59,1.66,1.72,1.78,1.84,1.9,1.96,2.04,2.12,2.19,2.28,2.4,2.54,2.68,2.8,2.9,2.98,3.06,3.17,3.29,3.42,3.54,3.68,3.81,3.93,4.04,4.12,4.23,4.41,4.58,4.77,5,5.27,5.6,5.96,6.36,6.78,7.16,7.47,7.79,8.11,8.44,8.77,9.11,9.45,9.81,10.2,10.5,10.9,11.3,11.7,12.1,12.5,12.8,13.1,13.5,13.8,14,14.3,14.5,14.7,14.8,14.9,15,15,15,15,14.9,14.9,14.8,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.8,15,15.1,15.3,15.5,15.7,16,16.3,16.5,16.8,17,17.3,17.5,17.8,18.1,18.4,18.7,19.1,19.5,19.9,20.4,20.9,21.3,21.7,22.1,22.4,22.7,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.3,24.6,24.8,25,25.2
Guyana,2.18,2.13,2.09,2.06,2.03,2,1.97,1.95,1.93,1.93,1.94,1.94,1.92,1.91,1.9,1.9,1.9,1.91,1.93,1.96,1.99,2.02,2.04,2.07,2.1,2.11,2.12,2.12,2.13,2.14,2.16,2.19,2.23,2.27,2.31,2.33,2.34,2.33,2.33,2.32,2.31,2.32,2.33,2.34,2.36,2.38,2.38,2.38,2.36,2.35,2.34,2.33,2.34,2.36,2.42,2.48,2.54,2.61,2.69,2.76,2.84,2.91,2.97,3.02,3.07,3.14,3.22,3.32,3.4,3.5,3.61,3.67,3.7,3.8,3.94,4.09,4.26,4.44,4.63,4.83,5.04,5.24,5.45,5.65,5.85,6.05,6.25,6.45,6.64,6.83,7.02,7.2,7.37,7.54,7.71,7.87,8.04,8.2,8.34,8.48,8.6,8.71,8.8,8.88,8.96,9.04,9.14,9.26,9.41,9.6,9.83,10.1,10.5,10.8,11.2,11.6,12,12.4,12.7,13.1,13.4,13.7,14,14.2,14.5,14.7,14.9,15.1,15.4,15.6,15.9,16.2,16.4,16.7,17,17.3,17.6,17.9,18.3,18.6,19,19.4,19.7,20.1,20.4,20.8,21.1,21.5,21.8,22.1,22.5
"Hong Kong, China",1.5,1.46,1.42,1.38,1.35,1.33,1.31,1.31,1.33,1.36,1.43,1.5,1.57,1.65,1.73,1.82,1.92,2.04,2.17,2.33,2.5,2.64,2.74,2.82,2.9,3,3.11,3.23,3.35,3.48,3.65,3.87,4.05,4.21,4.34,4.5,4.71,4.92,5.08,5.23,5.39,5.56,5.75,5.93,6.12,6.34,6.56,6.74,6.92,7.11,7.36,7.64,7.92,8.24,8.53,8.8,9.07,9.34,9.58,9.8,10,10.1,10.2,10.2,10.3,10.5,10.7,11.1,11.5,12.1,12.7,13.3,13.8,14.3,15,15.7,16.4,17.2,18.1,19,19.9,20.8,21.7,22.6,23.5,24.4,25,25.6,26.2,26.8,27.4,28,28.6,29.1,29.7,30.2,30.6,31,31.4,31.9,32.4,32.9,33.4,33.9,34.4,34.8,35.3,35.6,36,36.4,36.7,37.1,37.3,37.6,37.8,38.1,38.3,38.5,38.5,38.5,38.4,38.2,38.1,37.9,37.6,37.4,37.2,37.1,36.9,36.8,36.8,36.8,36.8,36.8,36.7,36.7,36.9,37.2,37.4,37.6,37.6,37.5,37.4,37.2,37.1,36.9,36.8,36.7,36.5,36.4,36.3
Honduras,2.58,2.41,2.26,2.14,2.04,1.97,1.93,1.9,1.89,1.88,1.86,1.85,1.82,1.8,1.78,1.77,1.77,1.78,1.78,1.78,1.77,1.76,1.75,1.73,1.7,1.73,1.79,1.84,1.88,1.92,1.96,1.99,2.03,2.06,2.09,2.11,2.12,2.12,2.08,2,1.94,1.9,1.88,1.86,1.85,1.83,1.82,1.81,1.8,1.79,1.79,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.87,1.88,1.9,1.91,1.93,1.96,1.99,2.02,2.07,2.12,2.19,2.27,2.34,2.4,2.45,2.53,2.63,2.74,2.84,2.95,3.06,3.16,3.27,3.38,3.49,3.6,3.71,3.83,3.96,4.09,4.22,4.37,4.53,4.71,4.9,5.1,5.32,5.55,5.8,6.06,6.33,6.61,6.9,7.2,7.49,7.79,8.09,8.38,8.68,8.97,9.27,9.56,9.87,10.2,10.5,10.8,11.1,11.5,11.8,12.2,12.5,12.9,13.2,13.6,13.9,14.3,14.6,14.9,15.2,15.5,15.7,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.2,18.4,18.6,18.8,19.1,19.3,19.5,19.7,19.9,20.1,20.3
Croatia,4.94,4.82,4.74,4.69,4.66,4.65,4.65,4.66,4.68,4.7,4.71,4.72,4.74,4.77,4.83,4.92,5.04,5.18,5.34,5.53,5.75,5.98,6.2,6.41,6.63,6.85,7.08,7.31,7.53,7.73,7.9,8.02,8.09,8.1,8.05,7.92,7.68,7.4,7.2,7.19,7.32,7.55,7.81,8.06,8.27,8.54,8.83,9.09,9.34,9.62,9.93,10.3,10.7,11,11.3,11.7,12,12.3,12.5,12.8,13,13.2,13.4,13.6,13.7,13.7,13.8,14,14.3,14.6,14.9,15.1,15.4,15.7,16.1,16.5,16.9,17.3,17.7,18.1,18.5,18.8,19.2,19.5,19.8,20.1,20.4,20.6,20.9,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.9,23.2,23.5,23.8,24.1,24.4,24.8,25.1,25.4,25.6,25.8,26.1,26.3,26.5,26.6,26.8,27,27.2,27.5,27.7,28,28.2,28.3,28.4,28.4,28.4,28.4,28.4,28.4,28.5,28.5,28.7,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.5,30.6,30.7,30.8
Haiti,2.26,2.2,2.13,2.07,2.02,1.98,1.95,1.92,1.91,1.89,1.87,1.86,1.84,1.83,1.83,1.84,1.87,1.9,1.93,1.98,2.02,2.07,2.12,2.17,2.22,2.26,2.3,2.33,2.36,2.38,2.39,2.4,2.41,2.41,2.41,2.4,2.39,2.38,2.36,2.35,2.33,2.3,2.28,2.26,2.24,2.22,2.21,2.19,2.17,2.16,2.16,2.15,2.16,2.16,2.17,2.19,2.22,2.25,2.28,2.31,2.32,2.32,2.35,2.38,2.41,2.44,2.47,2.5,2.51,2.53,2.56,2.58,2.6,2.64,2.68,2.74,2.8,2.87,2.94,3.01,3.08,3.15,3.22,3.29,3.37,3.45,3.52,3.59,3.67,3.74,3.82,3.9,3.97,4.05,4.14,4.24,4.35,4.47,4.6,4.74,4.89,5.05,5.22,5.39,5.57,5.75,5.94,6.14,6.34,6.54,6.74,6.94,7.12,7.29,7.46,7.62,7.77,7.93,8.08,8.23,8.39,8.54,8.69,8.83,8.97,9.12,9.26,9.41,9.56,9.71,9.87,10,10.2,10.4,10.6,10.8,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.4,12.6,12.8,12.9,13.1,13.3,13.4
Hungary,4.49,4.58,4.66,4.73,4.79,4.88,5.03,5.17,5.28,5.39,5.44,5.52,5.61,5.73,5.9,6.05,6.23,6.42,6.6,6.76,6.96,7.15,7.34,7.53,7.68,7.78,7.88,8.01,8.15,8.3,8.47,8.61,8.77,8.92,9.05,9.03,8.79,8.48,8.2,8.11,8.25,8.45,8.67,8.88,9.05,9.22,9.42,9.59,9.77,9.94,10.1,10.3,10.5,10.6,10.8,10.9,10.9,11,11.1,11.2,11.4,11.6,11.7,11.9,12.2,12.4,12.5,12.7,12.9,13.2,13.4,13.6,13.4,13.4,14,14.6,15.1,15.4,15.6,15.8,15.9,16,16,16,16,16.1,16.2,16.3,16.6,16.8,17.1,17.3,17.6,17.9,18.3,18.8,19.4,19.9,20.4,20.8,21.2,21.4,21.6,21.8,21.9,22,22.2,22.4,22.5,22.7,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.1,24.2,24.2,24.2,24.2,24.2,24.2,24.1,24.1,24.1,24.1,24,24,24,23.9,23.9,23.8,23.8,23.9,23.9,24,24.1,24.2,24.3,24.4,24.5,24.7,24.9,25,25.2,25.3,25.5,25.6,25.8
Indonesia,0.837,0.873,0.909,0.945,0.981,1.02,1.05,1.09,1.13,1.17,1.2,1.24,1.28,1.32,1.36,1.39,1.42,1.46,1.5,1.54,1.58,1.62,1.67,1.71,1.76,1.81,1.85,1.89,1.94,1.98,2.02,2.06,2.1,2.14,2.17,2.2,2.22,2.25,2.27,2.29,2.31,2.34,2.37,2.4,2.45,2.5,2.55,2.62,2.68,2.76,2.83,2.91,2.98,3.07,3.15,3.23,3.31,3.39,3.46,3.54,3.61,3.67,3.73,3.78,3.83,3.87,3.92,3.96,4,4.05,4.07,4.04,4.03,4.09,4.21,4.34,4.49,4.65,4.83,5.02,5.22,5.43,5.64,5.87,6.1,6.33,6.57,6.81,7.05,7.3,7.54,7.78,8.01,8.25,8.48,8.71,8.94,9.17,9.41,9.64,9.87,10.1,10.3,10.6,10.8,11,11.2,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7,12.9,13.1,13.2,13.4,13.5,13.7,13.9,14.1,14.2,14.4,14.7,14.9,15.2,15.4,15.7,16,16.2,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.8,18,18.1,18.3,18.4,18.6,18.7,18.9,19,19.2
India,1.84,1.79,1.74,1.69,1.67,1.67,1.69,1.73,1.78,1.81,1.83,1.84,1.83,1.83,1.83,1.85,1.88,1.91,1.95,1.98,2,2.02,2.03,2.05,2.07,2.11,2.15,2.19,2.23,2.26,2.29,2.3,2.31,2.32,2.32,2.33,2.34,2.34,2.35,2.36,2.37,2.39,2.4,2.42,2.44,2.47,2.5,2.54,2.57,2.62,2.66,2.7,2.75,2.79,2.83,2.88,2.92,2.97,3.02,3.07,3.11,3.16,3.21,3.26,3.33,3.4,3.49,3.58,3.68,3.8,3.94,4.02,4.08,4.21,4.39,4.58,4.76,4.95,5.14,5.33,5.53,5.72,5.92,6.12,6.32,6.52,6.72,6.93,7.14,7.35,7.57,7.79,8.02,8.25,8.5,8.75,9,9.25,9.51,9.77,10.1,10.3,10.6,11,11.3,11.6,12,12.3,12.7,13,13.4,13.7,14.1,14.4,14.8,15.1,15.5,15.8,16.2,16.5,16.9,17.3,17.6,18,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4,20.6,20.9,21.1,21.3,21.5,21.7,21.8,22,22.2,22.3,22.4,22.5,22.7,22.8,23,23.1,23.3,23.4,23.6
Ireland,7.19,7.25,7.27,7.31,7.3,7.27,7.3,7.37,7.44,7.52,7.62,7.67,7.6,7.49,7.42,7.41,7.39,7.34,7.29,7.27,7.4,7.52,7.45,7.31,7.18,7.09,7.02,6.95,6.89,6.88,6.92,7.02,7.12,7.17,7.23,7.3,7.35,7.42,7.51,7.63,7.75,7.83,7.88,7.92,7.95,7.97,7.96,7.95,7.93,7.87,7.8,7.74,7.68,7.66,7.65,7.62,7.55,7.48,7.48,7.57,7.71,7.83,7.99,8.2,8.45,8.71,8.99,9.28,9.58,9.83,10,10.2,10.5,10.8,11.1,11.4,11.7,12,12.3,12.6,12.9,13.2,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16.1,16.4,16.8,17.1,17.5,17.9,18.3,18.7,19.1,19.5,20,20.4,20.8,21.2,21.5,21.7,21.9,22,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1,22.2,22.2,22.3,22.4,22.4,22.5,22.7,22.8,22.9,23.1,23.3,23.5,23.8,24.1,24.4,24.7,24.9,25.2,25.4,25.6,25.8,26,26.1,26.2,26.4,26.5,26.6,26.6,26.7,26.7,26.7,26.7,26.8,26.8
Iran,3,2.97,2.93,2.88,2.85,2.81,2.77,2.74,2.71,2.66,2.61,2.54,2.48,2.4,2.34,2.28,2.22,2.17,2.13,2.09,2.06,2.04,2.03,2.02,2.01,2.01,2,1.99,1.98,1.97,1.94,1.91,1.86,1.84,1.81,1.79,1.77,1.76,1.76,1.77,1.78,1.81,1.86,1.94,2.02,2.09,2.16,2.22,2.28,2.34,2.4,2.46,2.53,2.61,2.67,2.74,2.81,2.89,2.97,3.04,3.11,3.18,3.25,3.32,3.39,3.44,3.52,3.63,3.76,3.94,4.15,4.34,4.5,4.71,4.96,5.22,5.49,5.77,6.07,6.37,6.67,6.97,7.27,7.58,7.87,8.17,8.48,8.8,9.14,9.5,9.87,10.3,10.6,11,11.4,11.8,12.2,12.7,13.2,13.7,14.4,15,15.8,16.5,17.3,18.2,19,19.8,20.5,21.1,21.8,22.3,22.8,23.2,23.5,23.6,23.7,23.7,23.7,23.6,23.5,23.4,23.3,23.2,23.1,23.1,23,23,23.1,23.2,23.3,23.5,23.7,24.1,24.5,24.9,25.4,25.9,26.4,26.7,27,27.2,27.4,27.5,27.7,27.8,27.9,28,28,28,28.1
Iraq,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.55,1.58,1.63,1.7,1.78,1.86,1.95,2.03,2.1,2.17,2.24,2.3,2.36,2.42,2.48,2.53,2.57,2.61,2.64,2.66,2.68,2.69,2.69,2.68,2.67,2.64,2.62,2.59,2.56,2.54,2.5,2.44,2.37,2.31,2.25,2.2,2.16,2.11,2.07,2.02,1.98,1.95,1.92,1.89,1.88,1.86,1.85,1.84,1.83,1.82,1.82,1.81,1.81,1.8,1.8,1.81,1.81,1.82,1.84,1.85,1.88,1.92,1.93,1.94,1.97,2.03,2.1,2.15,2.19,2.21,2.2,2.21,2.23,2.27,2.34,2.45,2.56,2.67,2.78,2.9,3.02,3.15,3.29,3.42,3.55,3.68,3.81,3.94,4.06,4.18,4.29,4.4,4.51,4.62,4.73,4.83,4.95,5.06,5.17,5.28,5.4,5.53,5.66,5.82,5.98,6.15,6.32,6.49,6.66,6.83,7.01,7.19,7.37,7.55,7.73,7.91,8.09,8.27,8.46,8.65,8.84,9.05,9.28,9.53,9.81,10.1,10.3,10.6,10.8,11,11.2,11.3,11.5,11.7,11.8,12,12.2,12.4,12.5,12.7,12.9,13.1,13.3
Iceland,5.03,4.98,4.94,4.86,4.85,4.89,4.91,4.89,4.88,4.91,4.92,5,5.14,5.27,5.34,5.4,5.49,5.57,5.64,5.71,5.81,5.88,5.89,5.94,6.04,6.15,6.29,6.4,6.52,6.64,6.72,6.76,6.8,6.86,6.92,6.99,7.05,7.1,7.11,7.12,7.2,7.31,7.39,7.48,7.58,7.67,7.77,7.87,7.96,8.03,8.13,8.28,8.41,8.51,8.58,8.59,8.54,8.45,8.38,8.43,8.52,8.61,8.75,8.89,9.04,9.22,9.37,9.43,9.51,9.66,9.88,10.1,10.4,10.7,11,11.4,11.7,12.1,12.5,12.8,13.2,13.6,13.9,14.3,14.6,14.9,15.3,15.6,15.8,16,16.2,16.4,16.6,16.9,17.2,17.4,17.6,17.8,18,18.3,18.6,18.9,19.1,19.4,19.7,20,20.2,20.5,20.9,21.3,21.8,22.3,22.7,23.2,23.7,24.1,24.4,24.7,24.9,25.1,25.3,25.4,25.5,25.5,25.6,25.6,25.7,25.8,25.9,26.1,26.3,26.4,26.5,26.6,26.6,26.6,26.6,26.6,26.6,26.7,26.8,26.9,27,27.2,27.3,27.5,27.6,27.8,27.9,28.1,28.2
Israel,2.29,2.37,2.42,2.48,2.54,2.62,2.71,2.81,2.92,3.02,3.11,3.18,3.24,3.29,3.35,3.42,3.51,3.62,3.75,3.88,4,4.12,4.23,4.34,4.46,4.6,4.77,4.97,5.2,5.44,5.68,5.9,6.09,6.25,6.37,6.42,6.39,6.34,6.31,6.34,6.41,6.49,6.57,6.68,6.79,6.88,6.94,6.99,7.02,7.07,7.11,7.14,7.17,7.17,7.18,7.2,7.24,7.29,7.34,7.38,7.38,7.34,7.28,7.2,7.17,7.18,7.29,7.49,7.69,7.85,8.02,8.19,8.38,8.56,8.73,8.88,9.04,9.17,9.3,9.44,9.59,9.73,9.82,9.9,9.98,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11.1,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7,12.8,13,13.1,13.2,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.6,14.7,14.8,15,15.2,15.3,15.5,15.6,15.8,16,16.2,16.4,16.7,16.9,17.2,17.4,17.8,18,18.3,18.6,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7,20.9
Italy,4.9,4.97,5.05,5.14,5.26,5.39,5.49,5.58,5.72,5.87,6,6.11,6.2,6.26,6.33,6.39,6.46,6.55,6.63,6.72,6.86,7.03,7.2,7.33,7.46,7.6,7.75,7.91,8.1,8.32,8.48,8.63,8.88,9.16,9.41,9.64,9.75,9.71,9.59,9.53,9.72,10.1,10.4,10.7,11.1,11.4,11.7,12,12.3,12.6,12.9,13.2,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.2,15.4,15.6,15.7,15.9,16,16.2,16.6,16.9,17.3,17.5,17.8,18,18.3,18.6,18.9,19.2,19.6,19.9,20.3,20.8,21.2,21.7,22.3,22.9,23.5,24.1,24.7,25.3,25.9,26.5,27.1,27.6,28.1,28.7,29.2,29.6,29.9,30.3,30.5,30.7,30.8,31,31,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31,31,31,30.9,30.8,30.8,30.7,30.7,30.7,30.7,30.7,30.8,30.8,30.9,31,31.1,31.2,31.4,31.6,31.8,31.9,32.1,32.2,32.3,32.4,32.5,32.5,32.6,32.5,32.5,32.4,32.4,32.4,32.3,32.3,32.2,32.2,32.2,32.2,32.1
Jamaica,2.12,2.18,2.24,2.29,2.33,2.35,2.36,2.35,2.35,2.35,2.42,2.54,2.66,2.79,2.9,3.01,3.1,3.19,3.26,3.35,3.45,3.59,3.77,3.94,4.08,4.19,4.28,4.35,4.4,4.46,4.52,4.58,4.66,4.72,4.75,4.78,4.82,4.85,4.88,4.91,4.93,4.93,4.88,4.78,4.68,4.56,4.45,4.33,4.2,4.09,4,3.92,3.87,3.83,3.78,3.73,3.67,3.62,3.58,3.56,3.58,3.63,3.71,3.79,3.89,3.98,4.06,4.13,4.19,4.23,4.28,4.34,4.39,4.49,4.65,4.84,5.05,5.3,5.58,5.89,6.23,6.58,6.89,7.19,7.52,7.87,8.23,8.6,8.96,9.3,9.64,9.97,10.3,10.6,10.9,11.2,11.5,11.8,12.2,12.5,12.9,13.4,13.9,14.4,15,15.6,16.2,16.8,17.5,18.2,18.8,19.5,20.2,21,21.8,22.6,23.3,24,24.6,25.3,25.8,26.1,26.5,26.9,27.4,27.8,28.2,28.6,28.9,29.3,29.6,29.9,30.2,30.5,30.8,31,31.4,31.6,31.8,32,32.2,32.4,32.6,32.9,33.2,33.5,33.8,34.2,34.7,35.1,35.6
Jersey,7.91,7.91,7.94,8,8.07,8.13,8.19,8.26,8.35,8.42,8.49,8.56,8.62,8.66,8.66,8.67,8.74,8.81,8.87,8.94,9.01,9.03,9.03,9.04,9.1,9.2,9.31,9.43,9.57,9.74,9.88,9.98,10.1,10.1,10.2,10.2,10.1,10,9.93,9.89,9.86,9.85,9.85,9.85,9.83,9.83,9.84,9.8,9.77,9.77,9.8,9.81,9.77,9.76,9.8,9.89,10,10.1,10.2,10.3,10.4,10.5,10.5,10.5,10.6,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.6,11.7,11.8,12,12.2,12.5,12.8,13,13.3,13.7,14,14.5,14.9,15.3,15.7,16.1,16.5,16.9,17.2,17.4,17.6,17.8,18,18.2,18.4,18.5,18.8,19,19.2,19.4,19.7,19.8,20,20.2,20.3,20.5,20.7,21,21.2,21.5,21.7,21.9,22.2,22.4,22.6,22.8,22.9,23,23.1,23.2,23.2,23.3,23.4,23.4,23.4,23.5,23.5,23.6,23.6,23.7,23.7,23.7,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7,23.8,23.9,24,24.2,24.3,24.4,24.5,24.6
