country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Falkland Is (Malvinas),8.95,9.26,9.25,9.05,9.03,9.01,8.76,8.28,7.77,7.49,7.33,6.98,6.54,6.23,6.11,6.11,6.16,6.44,6.82,6.88,6.82,6.64,6.15,5.58,5.45,5.79,6.23,6.76,7.27,7.36,7.41,7.72,8.08,8.39,8.64,8.96,9.22,9.23,9.12,8.84,8.53,8.16,7.7,7.15,6.59,6.03,5.76,5.69,5.49,5.24,4.94,4.83,5.01,5.24,5.4,5.34,5.29,5.41,5.52,5.51,5.55,5.64,5.73,5.74,5.64,5.52,5.3,5.14,5.17,5.31,5.52,5.74,5.85,5.86,5.84,5.82,5.8,5.89,6,6.06,6.13,6.1,5.96,5.8,5.64,5.46,5.38,5.38,5.36,5.34,5.29,5.22,5.14,5.05,4.98,4.92,4.83,4.76,4.7,4.63,4.55,4.49,4.46,4.43,4.43,4.42,4.42,4.42,4.42,4.45,4.48,4.51,4.54,4.57,4.6,4.63,4.67,4.7,4.74,4.75,4.76,4.73,4.71,4.71,4.68,4.65,4.64,4.61,4.58,4.58,4.54,4.5,4.49,4.45,4.41,4.4,4.4,4.39,4.38,4.4,4.43,4.45,4.48,4.5,4.53,4.52,4.51,4.5,4.49,4.48,4.47
France,7.5,7.26,7.04,6.86,6.7,6.51,6.28,6.09,6.03,6.03,6.1,6.48,7.07,7.6,8.07,8.5,8.69,8.61,8.48,8.33,8.19,8.09,8.01,7.96,7.94,7.93,7.92,7.91,7.91,7.94,7.95,7.94,7.9,7.84,7.75,7.7,7.7,7.75,7.78,7.73,7.58,7.32,7.03,6.8,6.64,6.61,6.68,6.74,6.75,6.71,6.64,6.56,6.49,6.47,6.48,6.47,6.44,6.39,6.3,6.17,6.06,5.97,5.9,5.87,5.9,5.95,6,6.04,6.07,6.08,6.06,6.06,6.06,6.06,6.09,6.12,6.14,6.15,6.15,6.12,6.08,6.01,5.94,5.86,5.78,5.68,5.59,5.51,5.45,5.4,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.44,5.45,5.45,5.46,5.47,5.47,5.47,5.45,5.43,5.41,5.39,5.36,5.33,5.3,5.27,5.24,5.21,5.18,5.15,5.13,5.12,5.1,5.09,5.09,5.09,5.09,5.09,5.1,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.1,5.1,5.08,5.07,5.05,5.03,5.02,5,4.99,4.97
Faeroe Islands,8.38,8.19,7.92,7.73,7.66,7.73,7.94,8.22,8.54,8.87,9.18,9.39,9.48,9.52,9.57,9.59,9.47,9.17,8.87,8.66,8.62,8.66,8.64,8.6,8.57,8.57,8.65,8.81,8.98,9.1,9.2,9.39,9.62,9.75,9.77,9.59,9.2,8.85,8.62,8.48,8.26,7.97,7.77,7.67,7.71,7.66,7.52,7.46,7.36,7.17,6.99,6.89,6.94,7.17,7.48,7.73,7.89,8.01,8.02,7.83,7.49,7.23,7.23,7.29,7.28,7.18,6.96,6.85,6.93,7.02,7.02,7.01,6.99,6.95,6.92,6.87,6.79,6.69,6.58,6.56,6.57,6.6,6.66,6.68,6.63,6.54,6.51,6.58,6.65,6.7,6.79,6.78,6.68,6.6,6.56,6.55,6.56,6.59,6.64,6.7,6.76,6.8,6.83,6.85,6.84,6.82,6.78,6.73,6.68,6.63,6.59,6.55,6.51,6.47,6.44,6.4,6.36,6.33,6.29,6.26,6.23,6.2,6.17,6.15,6.12,6.09,6.07,6.05,6.04,6.03,6.02,6.02,6.01,6,5.98,5.96,5.93,5.9,5.86,5.83,5.79,5.75,5.72,5.68,5.65,5.61,5.57,5.53,5.49,5.45,5.42
"Micronesia, Fed. Sts.",9.98,9.94,9.9,9.87,9.83,9.79,9.74,9.69,9.64,9.59,9.55,9.52,9.47,9.41,9.35,9.47,9.76,10.1,10.4,10.6,10.8,10.8,10.8,10.8,10.9,11,11,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.7,11.7,11.8,12,12.2,12.3,12.2,11.9,11.6,11.3,11.1,11,11.1,11.3,11.5,11.7,11.6,11.6,11.6,11.5,11.5,11.3,11.1,10.9,10.6,10.5,10.4,10.3,10.2,10.2,10,9.88,9.74,9.57,9.35,9.13,8.97,8.84,8.73,8.63,8.56,8.5,8.46,8.44,8.44,8.45,8.47,8.5,8.52,8.53,8.53,8.51,8.47,8.4,8.32,8.24,8.15,8.06,7.96,7.86,7.75,7.63,7.52,7.41,7.3,7.19,7.09,7,6.91,6.83,6.77,6.71,6.67,6.63,6.6,6.58,6.56,6.54,6.52,6.5,6.47,6.45,6.42,6.4,6.37,6.34,6.3,6.26,6.22,6.16,6.11,6.05,5.99,5.94,5.88,5.83,5.78,5.73,5.68,5.63,5.58,5.54,5.5,5.47,5.44,5.42
Gabon,8.35,8.32,8.29,8.26,8.21,8.15,8.09,8.01,7.95,7.91,7.9,7.93,7.99,8.03,8.06,8.12,8.19,8.24,8.31,8.39,8.44,8.46,8.48,8.52,8.56,8.63,8.7,8.78,8.86,8.92,8.98,9.04,9.09,9.14,9.19,9.25,9.32,9.4,9.49,9.58,9.67,9.76,9.86,9.96,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.8,10.7,10.6,10.5,10.3,10.1,9.89,9.69,9.52,9.38,9.27,9.2,9.15,9.13,9.14,9.17,9.23,9.33,9.45,9.61,9.79,9.96,10.1,10.2,10.3,10.3,10.3,10.2,10.1,9.99,9.85,9.71,9.57,9.44,9.31,9.19,9.08,8.98,8.89,8.82,8.77,8.72,8.69,8.66,8.64,8.61,8.59,8.57,8.55,8.53,8.51,8.5,8.48,8.46,8.43,8.39,8.34,8.29,8.23,8.17,8.1,8.03,7.96,7.9,7.84,7.78,7.73,7.68,7.62,7.57,7.52,7.48,7.43,7.39,7.35,7.31,7.26,7.23,7.19,7.16,7.13,7.1,7.06,7.03,6.99,6.95,6.9,6.86,6.82,6.77,6.74,6.7,6.66,6.62,6.58
Guernsey,6.87,4.87,3.48,4.87,6.02,6.73,6.87,6.62,6.27,6.06,6.14,6.51,6.99,7.45,7.84,8.09,8.16,8.04,7.75,7.37,7,6.79,6.8,6.95,7.18,7.46,7.7,7.86,7.98,8.09,8.2,8.24,8.18,8.05,7.9,7.73,7.62,7.56,7.45,7.23,6.91,6.57,6.29,6.08,5.91,5.8,5.78,5.85,5.95,6,5.99,5.94,5.92,5.95,6.03,6.14,6.26,6.34,6.36,6.33,6.24,6.1,5.94,5.78,5.63,5.5,5.26,5.14,5.42,5.87,6.19,6.3,6.28,6.21,6.13,6.04,5.96,5.87,5.75,5.59,5.41,5.24,5.08,4.93,4.82,4.75,4.7,4.68,4.68,4.72,4.76,4.8,4.82,4.84,4.85,4.86,4.86,4.86,4.85,4.84,4.82,4.81,4.78,4.76,4.73,4.71,4.67,4.65,4.61,4.58,4.54,4.5,4.47,4.43,4.4,4.37,4.34,4.31,4.3,4.28,4.27,4.27,4.28,4.29,4.3,4.31,4.33,4.34,4.36,4.37,4.38,4.39,4.4,4.4,4.4,4.4,4.39,4.38,4.38,4.37,4.36,4.34,4.33,4.32,4.3,4.29,4.28,4.27,4.27,4.27,4.26
Isle of Man,6.21,6.11,5.95,5.77,5.58,5.4,5.26,5.2,5.24,5.36,5.61,6,6.38,6.61,6.78,6.93,7.03,6.97,6.8,6.6,6.38,6.19,6.06,6.01,6.06,6.22,6.46,6.7,6.95,7.19,7.4,7.48,7.44,7.38,7.33,7.36,7.41,7.42,7.37,7.23,6.96,6.59,6.23,5.94,5.79,5.79,5.84,5.89,5.89,5.82,5.76,5.73,5.73,5.79,5.91,6.05,6.14,6.16,6.16,6.16,6.1,6.02,5.92,5.83,5.8,5.79,5.7,5.55,5.4,5.28,5.24,5.22,5.25,5.39,5.55,5.67,5.74,5.76,5.69,5.51,5.31,5.12,4.92,4.73,4.57,4.41,4.3,4.28,4.28,4.31,4.38,4.42,4.42,4.42,4.44,4.45,4.48,4.51,4.54,4.57,4.61,4.65,4.69,4.73,4.76,4.79,4.81,4.82,4.82,4.81,4.79,4.77,4.74,4.71,4.68,4.65,4.61,4.58,4.55,4.53,4.51,4.5,4.49,4.49,4.49,4.49,4.5,4.51,4.52,4.54,4.55,4.56,4.57,4.58,4.58,4.58,4.59,4.59,4.6,4.6,4.6,4.6,4.59,4.58,4.56,4.55,4.53,4.52,4.51,4.49,4.48
United Kingdom,6.25,6.24,6.28,6.36,6.43,6.46,6.46,6.48,6.57,6.71,6.9,7.18,7.54,7.79,7.88,7.87,7.72,7.43,7.16,7.01,6.92,6.91,6.97,7.08,7.2,7.38,7.59,7.79,7.97,8.15,8.29,8.35,8.34,8.28,8.16,8,7.85,7.67,7.41,7.11,6.79,6.44,6.12,5.91,5.83,5.87,5.95,6.04,6.13,6.18,6.21,6.26,6.33,6.41,6.47,6.51,6.54,6.55,6.51,6.45,6.36,6.25,6.16,6.08,5.99,5.89,5.77,5.64,5.54,5.49,5.5,5.58,5.69,5.82,5.93,6.03,6.12,6.17,6.18,6.15,6.1,6.03,5.94,5.83,5.7,5.54,5.36,5.2,5.08,5,4.97,4.96,4.95,4.93,4.92,4.9,4.89,4.88,4.87,4.87,4.87,4.88,4.89,4.91,4.93,4.95,4.98,5,5.03,5.04,5.05,5.05,5.04,5.02,5,4.97,4.93,4.89,4.85,4.81,4.77,4.73,4.69,4.66,4.64,4.62,4.61,4.6,4.6,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.69,4.7,4.72,4.72,4.73,4.73,4.72,4.71,4.7,4.69,4.67,4.66,4.64,4.62
Georgia,9.8,10.1,10.6,11,11.2,10.9,10.2,9.16,8.04,7.03,6.31,6.04,6.12,6.43,6.86,7.3,7.65,7.91,8.14,8.42,8.74,8.99,9.16,9.32,9.46,9.58,9.66,9.7,9.7,9.61,9.43,9.2,8.93,8.62,8.29,8.03,7.87,7.8,7.76,7.69,7.61,7.58,7.55,7.52,7.48,7.45,7.45,7.48,7.57,7.72,7.93,8.17,8.42,8.6,8.71,8.81,8.85,8.78,8.59,8.28,7.78,7.21,6.74,6.4,6.16,5.99,5.84,5.69,5.58,5.53,5.54,5.59,5.69,5.87,6.14,6.45,6.73,6.96,7.14,7.27,7.39,7.52,7.62,7.65,7.55,7.33,7.1,6.92,6.75,6.62,6.53,6.42,6.28,6.15,6.04,5.95,5.88,5.83,5.79,5.77,5.77,5.78,5.8,5.83,5.87,5.91,5.95,5.99,6.03,6.06,6.09,6.11,6.12,6.13,6.13,6.12,6.1,6.07,6.04,5.99,5.94,5.89,5.83,5.77,5.7,5.63,5.57,5.52,5.46,5.41,5.37,5.33,5.29,5.26,5.24,5.23,5.22,5.22,5.22,5.22,5.23,5.24,5.26,5.26,5.27,5.26,5.26,5.26,5.25,5.24,5.23
Ghana,12.1,11.9,11.5,11.1,10.7,10.2,9.84,9.48,9.13,8.81,8.59,8.48,8.44,8.49,8.66,8.84,9.01,9.2,9.37,9.49,9.6,9.78,9.99,10.2,10.5,10.7,11,11.1,11.2,11.2,11.1,11,10.8,10.5,10.3,10.1,9.99,9.95,10,10.1,10.3,10.4,10.7,10.9,11.2,11.4,11.6,11.8,11.9,12,11.9,11.9,11.8,11.6,11.4,11.3,11.1,11,10.8,10.6,10.4,10.2,10,9.89,9.82,9.82,9.88,9.97,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.4,10.4,10.4,10.4,10.3,10.2,10,9.87,9.72,9.62,9.53,9.42,9.31,9.21,9.13,9.06,9,8.94,8.9,8.86,8.82,8.78,8.76,8.74,8.73,8.72,8.7,8.67,8.65,8.61,8.57,8.53,8.49,8.44,8.38,8.32,8.26,8.2,8.14,8.08,8.03,7.97,7.9,7.84,7.78,7.73,7.68,7.64,7.6,7.57,7.53,7.5,7.46,7.42,7.38,7.34,7.31,7.27,7.24,7.21,7.19,7.15,7.12,7.08,7.04,7,6.96,6.92,6.88,6.84,6.8,6.76,6.71
Gibraltar,7.37,7.38,7.52,7.68,7.72,7.57,7.25,6.74,6.08,5.57,5.74,6.48,7.37,8.33,9.02,9,8.53,8.12,7.75,7.37,7,6.91,7.08,7.25,7.41,7.56,7.66,7.56,7.39,7.26,7.16,7.06,7.1,7.17,7.13,7.02,6.9,6.86,6.84,6.89,6.96,6.96,7,6.99,6.87,6.75,6.67,6.61,6.57,6.58,6.56,6.55,6.5,6.42,6.32,6.22,6.28,6.4,6.45,6.49,6.48,6.37,6.21,6.12,6.05,6.03,6.02,5.91,5.79,5.77,5.81,5.79,5.78,5.77,5.73,5.66,5.66,5.68,5.66,5.67,5.74,5.81,5.83,5.84,5.78,5.61,5.45,5.37,5.3,5.23,5.18,5.13,5.09,5.07,5.04,5.02,5,4.98,4.98,4.97,4.96,4.95,4.95,4.95,4.96,4.96,4.97,4.98,4.99,4.99,5,5,4.99,4.98,4.96,4.93,4.9,4.87,4.83,4.79,4.76,4.72,4.69,4.66,4.63,4.61,4.58,4.56,4.54,4.53,4.51,4.5,4.49,4.49,4.49,4.49,4.5,4.51,4.51,4.51,4.51,4.51,4.5,4.49,4.48,4.47,4.46,4.45,4.43,4.41,4.4
Guinea,9.56,9.53,9.52,9.51,9.49,9.46,9.45,9.45,9.46,9.48,9.51,9.54,9.52,9.45,9.28,9.17,9.22,9.29,9.4,9.6,9.73,9.74,9.74,9.76,9.78,9.81,9.85,9.9,9.94,9.99,10,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.3,11.2,11,11,10.9,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.1,10,9.98,9.9,9.81,9.74,9.67,9.6,9.52,9.45,9.37,9.29,9.22,9.15,9.09,9.03,8.98,8.92,8.86,8.8,8.74,8.68,8.62,8.56,8.5,8.45,8.39,8.32,8.26,8.19,8.13,8.07,8.02,7.96,7.9,7.84,7.79,7.74,7.69,7.65,7.6,7.55,7.51,7.48,7.44,7.4,7.37,7.33,7.3,7.25,7.21,7.17,7.14,7.1,7.07,7.04,7.01,6.96,6.92
Guadeloupe,8.88,8.89,8.92,8.95,8.93,8.8,8.57,8.4,8.36,8.51,8.83,9.26,9.67,10,10.3,10.5,10.7,10.9,10.9,10.8,10.8,10.9,10.9,11,11.1,11.2,11.3,11.5,11.6,11.7,11.6,11.6,11.6,11.7,11.6,11.5,11.4,11.2,10.9,10.6,10.4,10.1,9.69,9.21,8.69,8.18,7.76,7.45,7.21,6.88,6.67,6.7,6.77,6.95,7.25,7.65,7.82,7.78,7.77,7.68,7.55,7.42,7.42,7.53,7.6,7.63,7.64,7.63,7.58,7.48,7.35,7.24,7.13,6.98,6.81,6.62,6.4,6.25,6.2,6.18,6.16,6.13,6.01,5.81,5.63,5.49,5.4,5.37,5.4,5.45,5.53,5.63,5.73,5.85,5.96,6.06,6.16,6.23,6.28,6.31,6.32,6.31,6.28,6.24,6.18,6.11,6.03,5.95,5.86,5.77,5.69,5.61,5.54,5.47,5.4,5.35,5.31,5.28,5.26,5.25,5.25,5.26,5.28,5.3,5.33,5.37,5.4,5.43,5.46,5.48,5.48,5.48,5.47,5.45,5.43,5.4,5.36,5.31,5.26,5.2,5.15,5.09,5.03,4.98,4.93,4.89,4.86,4.83,4.8,4.79,4.78
Gambia,10.3,10.2,10.2,10.1,10,9.99,9.99,10,10.1,10.2,10.3,10.3,10.3,10.2,9.82,9.41,9.07,8.81,8.7,8.75,8.86,8.95,9.03,9.1,9.19,9.3,9.41,9.52,9.63,9.72,9.8,9.85,9.89,9.93,9.99,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.3,10.2,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.5,11.5,11.6,11.5,11.5,11.4,11.3,11.1,11,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.1,10,9.97,9.89,9.82,9.75,9.69,9.63,9.57,9.51,9.44,9.37,9.29,9.21,9.12,9.03,8.94,8.86,8.78,8.7,8.63,8.54,8.46,8.38,8.3,8.23,8.17,8.1,8.03,7.96,7.9,7.83,7.77,7.71,7.66,7.6,7.55,7.5,7.45,7.41,7.36,7.31,7.26,7.21,7.15,7.1,7.06,7.02,6.98,6.93,6.89,6.85,6.81,6.78,6.75,6.71,6.66,6.62
Guinea-Bissau,9.13,9.02,8.89,8.73,8.6,8.48,8.38,8.31,8.27,8.29,8.32,8.29,8.25,8.28,8.25,8.28,8.53,8.93,9.35,9.74,10.1,10.5,10.8,11.2,11.2,11,10.5,9.99,9.48,9.29,9.25,9.13,9.05,9.03,9.08,9.21,9.4,9.62,9.85,10.1,10.3,10.5,10.7,10.9,11,11.2,11.3,11.4,11.5,11.6,11.7,11.6,11.6,11.4,11.3,11.1,10.9,10.7,10.6,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.9,10.9,11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,11,10.8,10.7,10.5,10.3,10.2,10.1,9.97,9.88,9.8,9.72,9.65,9.6,9.55,9.51,9.46,9.42,9.38,9.33,9.29,9.24,9.19,9.14,9.08,9.02,8.96,8.89,8.83,8.77,8.7,8.64,8.57,8.5,8.43,8.37,8.3,8.23,8.16,8.11,8.05,7.99,7.94,7.89,7.84,7.79,7.74,7.69,7.64,7.6,7.55,7.51,7.48,7.45,7.42,7.39,7.36,7.32,7.28,7.24,7.2,7.15,7.11,7.07,7.03,6.99,6.96,6.93,6.89,6.85,6.82
Equatorial Guinea,9.21,9.14,9.05,8.96,8.87,8.79,8.72,8.67,8.64,8.64,8.67,8.71,8.76,8.8,8.98,9.28,9.56,9.82,10,10.1,10.1,10,9.94,9.88,9.82,9.78,9.74,9.72,9.71,9.72,9.75,9.79,9.84,9.92,9.96,9.9,9.76,9.59,9.42,9.26,9.12,9.01,8.92,8.85,8.8,8.78,8.79,8.81,8.84,8.91,9.2,9.67,10.2,10.7,11.1,11.4,11.4,11.3,11,10.7,10.2,9.83,9.51,9.21,8.93,8.65,8.37,8.13,7.98,7.96,8.09,8.41,8.88,9.4,9.9,10.3,10.5,10.6,10.5,10.4,10.3,10.3,10.3,10.2,10.2,10.1,10,9.94,9.84,9.74,9.63,9.53,9.44,9.35,9.28,9.22,9.16,9.11,9.06,9,8.94,8.89,8.83,8.78,8.73,8.68,8.62,8.57,8.51,8.44,8.39,8.33,8.27,8.21,8.15,8.09,8.02,7.95,7.89,7.82,7.76,7.7,7.64,7.58,7.52,7.47,7.43,7.38,7.34,7.3,7.26,7.21,7.15,7.1,7.05,7,6.95,6.91,6.87,6.83,6.79,6.75,6.71,6.68,6.65,6.62,6.59,6.57,6.54,6.52,6.49
Greece,10.5,10.4,10.3,10.2,10,9.73,9.34,8.87,8.38,7.94,7.62,7.45,7.41,7.43,7.44,7.37,7.23,7.1,7.03,7.02,7.09,7.19,7.24,7.22,7.16,7.05,6.92,6.85,6.86,6.94,7.09,7.29,7.48,7.65,7.77,7.84,7.87,7.81,7.71,7.6,7.51,7.43,7.38,7.36,7.35,7.35,7.32,7.26,7.15,6.98,6.72,6.43,6.17,5.94,5.75,5.55,5.39,5.27,5.16,5.06,5.03,5.03,5.01,5,5.01,5.06,5.12,5.16,5.21,5.23,5.24,5.25,5.27,5.3,5.35,5.4,5.41,5.37,5.27,5.12,4.98,4.85,4.77,4.71,4.65,4.57,4.47,4.34,4.22,4.12,4.05,4,3.98,3.98,3.99,4,4.03,4.06,4.09,4.12,4.16,4.2,4.24,4.28,4.32,4.36,4.39,4.41,4.42,4.43,4.43,4.42,4.41,4.4,4.39,4.36,4.33,4.29,4.25,4.21,4.17,4.12,4.08,4.05,4.02,3.99,3.98,3.98,3.98,3.99,4,4.02,4.04,4.06,4.07,4.1,4.12,4.14,4.17,4.19,4.2,4.22,4.23,4.24,4.24,4.24,4.24,4.23,4.21,4.2,4.18
Grenada,8.87,9.17,9.43,9.64,9.76,9.8,9.75,9.62,9.43,9.2,9.04,8.99,9.04,9.16,9.32,9.51,9.74,10,10.4,10.8,11.4,12,12.4,12.8,13.1,13.3,13.3,13.3,13.2,13.1,12.9,12.7,12.5,12.3,12,11.6,11.1,10.7,10.3,10.1,10,10,9.91,9.66,9.34,9.12,9.04,9.1,9.42,9.9,10.4,10.9,11.2,11.5,11.6,11.6,11.4,11.1,10.6,10.1,9.55,9.1,8.75,8.48,8.27,8.12,7.91,7.65,7.42,7.21,7.04,6.99,7.06,7.16,7.28,7.41,7.52,7.61,7.67,7.71,7.73,7.73,7.71,7.68,7.63,7.56,7.47,7.37,7.26,7.13,7.01,6.88,6.75,6.63,6.51,6.4,6.3,6.22,6.14,6.08,6.04,6.01,5.99,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.96,5.95,5.94,5.92,5.89,5.86,5.82,5.78,5.74,5.69,5.64,5.6,5.55,5.51,5.46,5.42,5.39,5.35,5.32,5.3,5.28,5.27,5.26,5.25,5.25,5.24,5.24,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.19,5.18,5.17,5.15,5.13,5.11
Greenland,11.2,11.1,10.7,10.3,9.95,9.67,9.58,9.64,9.63,9.53,9.32,9.13,8.9,8.56,8.17,7.83,7.76,7.87,7.91,7.88,7.8,8.07,8.69,9.31,9.89,10.4,11,11.6,12.1,12.3,12.6,12.9,12.9,12.6,12,11.2,10.2,9.12,8,7.02,6.35,6.04,5.97,6.04,6.2,6.41,6.6,6.73,6.82,6.89,7.07,7.36,7.58,7.72,7.81,7.98,8.18,8.31,8.32,8.23,8.13,8.03,7.82,7.53,7.2,7.01,6.93,6.79,6.59,6.36,6.24,6.24,6.3,6.39,6.49,6.55,6.56,6.55,6.53,6.51,6.53,6.59,6.69,6.82,6.98,7.1,7.14,7.13,7.06,6.92,6.79,6.69,6.59,6.49,6.39,6.3,6.21,6.12,6.03,5.96,5.89,5.84,5.81,5.79,5.79,5.8,5.82,5.85,5.87,5.89,5.91,5.92,5.94,5.95,5.96,5.96,5.96,5.95,5.94,5.91,5.89,5.86,5.82,5.77,5.72,5.67,5.62,5.57,5.52,5.48,5.44,5.4,5.37,5.35,5.33,5.32,5.32,5.31,5.31,5.31,5.31,5.32,5.33,5.33,5.33,5.33,5.32,5.31,5.3,5.28,5.27
Guatemala,10.8,10.5,10.2,9.94,9.7,9.54,9.44,9.42,9.45,9.52,9.62,9.76,9.92,10.1,10.3,10.5,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.3,11.2,11.1,11,10.9,10.7,10.6,10.4,10.2,10.1,10,9.91,9.83,9.76,9.7,9.65,9.58,9.47,9.32,9.1,8.83,8.56,8.33,8.15,8.03,7.96,7.9,7.85,7.79,7.73,7.67,7.61,7.56,7.5,7.45,7.39,7.32,7.26,7.19,7.11,7.03,6.95,6.86,6.77,6.68,6.59,6.51,6.43,6.36,6.3,6.24,6.18,6.14,6.09,6.05,6.01,5.96,5.92,5.88,5.84,5.8,5.77,5.73,5.7,5.66,5.62,5.59,5.56,5.52,5.49,5.47,5.43,5.4,5.37,5.34,5.31,5.29,5.27,5.24,5.23,5.21,5.19,5.17,5.16,5.14
French Guiana,7.6,7.43,7.27,7.11,6.92,6.69,6.48,6.32,6.31,6.49,6.89,7.41,8.15,9,9.69,10.1,10.1,10.1,9.81,9.45,9.27,9.26,9.29,9.34,9.39,9.54,9.76,9.93,10,10,10,9.95,9.86,9.74,9.61,9.53,9.48,9.44,9.36,9.21,9.03,8.79,8.54,8.39,8.32,8.3,8.3,8.32,8.34,8.35,8.38,8.42,8.5,8.67,8.91,9.19,9.26,9.13,9.09,9.1,9.07,9,8.92,8.98,9.19,9.45,9.63,9.72,9.75,9.72,9.62,9.51,9.41,9.29,9.14,8.99,8.78,8.54,8.33,8.24,8.27,8.36,8.53,8.7,8.81,8.85,8.86,8.83,8.77,8.7,8.63,8.56,8.51,8.45,8.41,8.37,8.33,8.3,8.27,8.24,8.2,8.16,8.12,8.07,8.02,7.97,7.92,7.87,7.81,7.76,7.72,7.67,7.64,7.6,7.57,7.53,7.49,7.46,7.44,7.41,7.38,7.35,7.32,7.28,7.24,7.2,7.16,7.11,7.07,7.01,6.96,6.91,6.86,6.81,6.77,6.73,6.69,6.66,6.62,6.59,6.55,6.51,6.46,6.42,6.38,6.34,6.32,6.29,6.27,6.25,6.22
Guam,11.6,9.83,8.62,7.83,7.35,7.08,6.95,6.94,7.09,7.45,8.09,9.02,10.1,11.3,12.1,12.5,12.3,11.7,10.8,9.99,9.51,9.56,9.92,10.4,10.8,11.2,11.3,11.1,10.9,10.6,10.3,10.3,10.4,10.5,10.6,10.7,10.7,10.6,10.2,9.67,9.02,8.61,8.41,8.29,8.23,8.2,8.15,8.09,8.05,8.02,8.02,8.05,8.1,8.17,8.28,8.41,8.55,8.69,8.83,8.93,8.95,8.92,8.89,8.83,8.77,8.67,8.53,8.38,8.23,8.1,8.02,8,7.99,8,8.03,8.17,8.35,8.54,8.69,8.74,8.67,8.54,8.35,8.09,7.85,7.6,7.37,7.19,7.11,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.06,7.05,7.02,6.98,6.94,6.89,6.85,6.8,6.75,6.7,6.65,6.59,6.53,6.47,6.4,6.33,6.25,6.18,6.1,6.04,5.98,5.92,5.87,5.83,5.8,5.78,5.76,5.74,5.73,5.72,5.7,5.68,5.65,5.63,5.6,5.57,5.55,5.53,5.5,5.47,5.43,5.39,5.35,5.31,5.27,5.24,5.2,5.16,5.13
