country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Faeroe Islands,10.5,10.5,10.6,10.7,10.9,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12,12.1,12.3,12.4,12.6,12.8,12.9,13.1,13.3,13.4,13.6,13.8,14,14.3,14.5,14.8,15.1,15.3,15.5,15.7,15.8,15.8,15.9,15.8,16,16.4,16.8,17.2,17.7,17.9,17.8,17.7,17.7,17.7,17.7,17.7,17.8,18,18.2,18.4,18.6,19,19.4,20,20.5,20.9,21.4,21.9,22.4,22.8,23,23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.8,24,24.2,24.4,24.6,24.8,24.8,24.9,25,25.1,25.2,25.3,25.3,25.3,25.3,25.4,25.4,25.4,25.4,25.4,25.3,25.3,25.3,25.3,25.3,25.5,25.6,25.7,25.7,25.6,25.5,25.4,25.2,25,25,24.9,25,25.2,25.3,25.5,25.7,25.9,26,26.2,26.4,26.5,26.7,26.8,26.9,27.1,27.2,27.4,27.6,27.8,27.9,28.1,28.2,28.4,28.7,28.9,29.1,29.3,29.5,29.7,29.9,30.1,30.4,30.6,30.8,31,31.3,31.6,31.8,32.1,32.3,32.6,32.8
"Micronesia, Fed. Sts.",6.32,6.2,6.11,6.01,5.91,5.83,5.76,5.68,5.62,5.56,5.53,5.53,5.53,5.51,5.46,5.41,5.36,5.32,5.29,5.26,5.22,5.2,5.18,5.16,5.15,5.11,5.04,4.98,4.94,4.93,4.92,4.91,4.91,4.9,4.89,4.89,4.88,4.87,4.89,4.92,4.94,4.97,5.07,5.26,5.41,5.43,5.36,5.32,5.3,5.28,5.25,5.22,5.18,5.16,5.14,5.12,5.12,5.17,5.25,5.35,5.52,5.79,6.1,6.44,6.82,7.25,7.68,8.06,8.42,8.8,9.19,9.51,9.77,10,10.3,10.6,10.8,11,11.2,11.4,11.6,11.7,11.8,11.9,12,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.9,14.2,14.6,15,15.5,15.9,16.4,16.9,17.5,18,18.6,19.1,19.6,20.1,20.5,21,21.5,22,22.4,22.9,23.3,23.8,24.2,24.6,24.9,25.3,25.6,25.9,26.2,26.5,26.8,27.1,27.4,27.7,28,28.3,28.7,29,29.4,29.8,30.1,30.5,30.9,31.3,31.7,32,32.4,32.8,33.1,33.5,33.8,34.1
Gabon,11.2,11.2,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.4,11.3,11.3,11.2,11.1,10.9,10.8,10.7,10.6,10.5,10.3,10.2,10,9.9,9.75,9.59,9.43,9.27,9.11,8.95,8.8,8.64,8.49,8.34,8.2,8.06,7.92,7.79,7.66,7.54,7.43,7.32,7.21,7.11,7,6.89,6.78,6.68,6.58,6.49,6.41,6.34,6.26,6.18,6.12,6.06,6,5.96,5.92,5.89,5.88,5.88,5.89,5.92,5.95,5.97,5.99,6.03,6.1,6.19,6.3,6.41,6.53,6.66,6.8,6.95,7.11,7.28,7.46,7.65,7.85,8.06,8.28,8.51,8.75,9,9.25,9.51,9.78,10,10.3,10.6,10.8,11.1,11.3,11.5,11.7,11.9,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,13,13.1,13.2,13.3,13.5,13.6,13.8,14,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.6,16.9,17.1,17.4,17.7,17.9,18.1,18.4,18.6,18.8,19.1,19.3,19.5,19.7,19.9,20.2,20.4,20.6,20.9,21.1,21.3,21.5,21.8
Guernsey,16.8,20.3,23.8,23.7,23.4,23,22.6,22,21.3,20.6,19.8,19.3,19.3,19.3,19.4,19.5,19.7,19.8,20,20.1,20.2,20.3,20.4,20.4,20.4,20.3,20.2,20,20,20.1,20.4,20.7,20.8,20.8,20.8,20.9,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.3,20.4,20.4,20.5,20.6,20.8,21,21.5,22,22.5,22.9,23.3,23.6,23.8,24,24.2,24.5,25.3,25.7,24.9,23.5,22.3,22,22.2,22.7,23.3,23.9,24.4,25,25.6,26.2,26.9,27.5,28,28.5,29,29.4,29.7,30,30.4,30.7,31,31.4,31.8,32.1,32.4,32.7,33,33.3,33.6,34,34.3,34.7,35.1,35.5,35.9,36.2,36.5,36.9,37.2,37.6,37.9,38.2,38.5,38.7,38.9,39.2,39.4,39.6,39.8,40,40.1,40.3,40.5,40.6,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.8,40.8,40.9,40.9,41,41,41.1,41.2,41.2,41.3,41.3,41.4,41.4,41.5,41.5
Isle of Man,19.4,19.8,20.2,20.6,21.1,21.7,22.3,22.9,23.5,24.1,24.8,25.4,25.7,26,26.4,26.8,27.1,27.3,27.4,27.5,27.7,27.8,27.7,27.6,27.6,27.6,27.5,27.2,26.9,26.6,26.4,26.5,26.5,26.6,26.6,26.7,26.6,26.1,25.6,25.2,24.8,24.4,24.1,23.9,23.6,23.4,23.2,22.9,22.6,22.3,22.1,21.9,21.9,22.1,22.3,22.5,22.9,23.3,23.7,24,24.4,24.7,25.2,25.6,26.1,26.5,26.9,27.3,27.7,28.1,28.5,28.9,29.4,30,30.6,31.2,31.7,32.2,32.7,33.2,33.7,34.1,34.5,34.8,35,35.2,35.2,35.3,35.3,35.4,35.5,35.5,35.6,35.6,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.4,35.4,35.3,35.3,35.2,35.1,35,35,35,34.9,34.9,34.9,35,35.1,35.2,35.3,35.5,35.8,36,36.3,36.5,36.6,36.7,36.8,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,37,37,37,37.1,37.1,37.1,37.2,37.2,37.3,37.3,37.4,37.5,37.5,37.6,37.7,37.8,37.9
United Kingdom,15.7,15.7,15.8,16,16.1,16.2,16.3,16.5,16.6,16.7,16.9,17.1,17.3,17.4,17.6,17.8,18,18.2,18.4,18.6,18.8,19,19.2,19.3,19.5,19.7,19.8,19.8,19.8,19.8,20,20.2,20.4,20.5,20.6,20.7,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.7,20.7,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.9,21,21.2,21.6,21.9,22.1,22.3,22.5,22.7,22.8,23,23.2,23.4,23.6,23.9,24.2,24.5,24.8,25.2,25.6,26.1,26.5,26.9,27.3,27.7,28.1,28.4,28.8,29.1,29.3,29.5,29.7,29.8,29.9,30,30.1,30.4,30.6,30.8,30.9,31.1,31.3,31.5,31.7,31.9,32.2,32.4,32.6,32.9,33.1,33.3,33.5,33.7,33.9,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,35,35.2,35.4,35.6,35.8,36.1,36.3,36.6,36.8,37,37.2,37.3,37.5,37.6,37.6,37.6,37.7,37.7,37.7,37.7,37.8,37.8,37.8,37.8,37.9,37.9,37.9,38,38,38.1,38.1,38.2,38.3,38.3,38.4
Georgia,12.9,12.6,12.4,12.1,11.9,11.6,11.4,11.1,10.9,10.7,10.6,10.5,10.5,10.5,10.5,10.6,10.7,10.8,11,11.2,11.3,11.4,11.6,11.7,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.9,12.1,12.4,12.8,13.2,13.6,14.1,14.4,14.7,14.9,15.1,15.3,15.6,15.9,16.4,16.9,17.4,17.8,18.2,18.2,18,17.7,17.4,17.3,17.3,17.4,17.6,17.8,18.2,18.6,19,19.4,19.5,19.7,19.9,20.2,20.4,20.7,20.8,21,21.2,21.5,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.4,23.7,23.9,24.1,24.3,24.5,24.7,25,25.2,25.4,25.7,26,26.3,26.7,27,27.4,27.7,28.1,28.5,28.8,29,29.1,29.2,29.2,29.2,29.3,29.2,29.2,29.1,29,28.9,28.8,28.8,28.8,28.8,28.9,29.1,29.4,29.7,30,30.4,30.8,31.3,31.7,32.2,32.6,32.9,33.2,33.5,33.8,34,34.3,34.5,34.7,34.9,35.1,35.2,35.4,35.6,35.7,35.9,36.1,36.3,36.4,36.7,36.9,37.1,37.3
Ghana,6.42,6.14,5.87,5.61,5.37,5.17,4.98,4.82,4.67,4.54,4.42,4.44,4.57,4.67,4.74,4.79,4.82,4.83,4.83,4.8,4.74,4.59,4.41,4.28,4.2,4.15,4.13,4.14,4.17,4.22,4.15,3.99,3.94,3.94,3.97,4.03,4.1,4.17,4.24,4.32,4.39,4.47,4.55,4.63,4.71,4.78,4.83,4.88,4.91,4.94,4.94,4.93,4.92,4.89,4.86,4.82,4.79,4.76,4.74,4.75,4.76,4.78,4.82,4.87,4.93,5.02,5.12,5.24,5.37,5.51,5.65,5.77,5.87,5.99,6.11,6.23,6.34,6.45,6.55,6.66,6.77,6.88,7.01,7.15,7.32,7.49,7.67,7.88,8.11,8.35,8.6,8.85,9.1,9.37,9.62,9.86,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.7,11.9,12,12.1,12.3,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.5,14.7,15,15.3,15.6,15.8,16.1,16.4,16.6,16.8,17.1,17.3,17.5,17.8,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.6,19.9,20.1,20.3,20.5,20.7,21,21.2,21.4
Gibraltar,10.7,10.5,10.7,10.9,11.2,11.4,11.7,12,12.2,12.4,12.7,12.9,13.1,13,13,13,13.1,13.1,13.1,13.1,13.1,13.3,13.5,13.7,13.9,14.1,14.2,14.2,14.4,14.5,14.7,14.9,15.2,15.5,15.8,16.2,16.4,16.7,17,17.4,17.7,18,18.2,18.4,18.6,18.9,19.1,19.4,19.7,20,20.4,20.5,20.3,20.1,20.2,20.6,21.1,21.3,21.5,21.8,22,22.2,22.4,22.7,23.2,23.7,24.3,24.8,25.3,25.8,26.3,26.8,27.2,27.8,28.3,28.9,29.5,30.1,30.5,30.9,31.3,31.7,32.1,32.4,32.8,33.2,33.5,33.9,34.2,34.4,34.7,34.9,35.2,35.4,35.6,35.7,35.8,35.9,36,36,36.1,36.2,36.5,36.7,36.8,36.9,37,37.1,37.3,37.4,37.6,37.7,37.8,37.8,38,38.2,38.3,38.4,38.5,38.7,38.8,39,39.1,39.3,39.5,39.8,40.1,40.3,40.5,40.6,40.8,41,41.1,41.2,41.4,41.5,41.6,41.7,41.9,42,42.1,42.3,42.4,42.5,42.7,42.8,42.9,43,43.2,43.3,43.5
Guinea,8,7.86,7.73,7.6,7.47,7.34,7.22,7.1,6.99,6.89,6.8,6.72,6.65,6.59,6.54,6.49,6.45,6.42,6.4,6.38,6.38,6.38,6.4,6.42,6.45,6.48,6.51,6.55,6.58,6.61,6.63,6.66,6.67,6.68,6.68,6.68,6.66,6.64,6.61,6.58,6.53,6.48,6.43,6.37,6.31,6.25,6.19,6.15,6.11,6.07,6.02,5.98,5.94,5.89,5.84,5.79,5.73,5.67,5.59,5.49,5.41,5.36,5.33,5.29,5.26,5.24,5.21,5.2,5.19,5.2,5.19,5.17,5.14,5.14,5.17,5.21,5.25,5.29,5.33,5.37,5.41,5.45,5.49,5.53,5.57,5.61,5.66,5.7,5.76,5.82,5.9,5.98,6.08,6.19,6.31,6.45,6.61,6.78,6.97,7.18,7.4,7.63,7.87,8.13,8.38,8.64,8.9,9.17,9.43,9.69,9.94,10.2,10.4,10.7,10.9,11.1,11.4,11.6,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.6,13.9,14.2,14.4,14.7,14.9,15.2,15.4,15.7,15.9,16.2,16.4,16.6,16.9,17.1,17.3,17.5,17.8,18,18.2,18.4,18.6,18.8,19,19.2,19.4
Guadeloupe,7.81,7.5,7.24,7.01,6.82,6.73,6.71,6.71,6.74,6.78,6.85,6.86,6.83,6.86,6.91,6.96,7.02,7.09,7.2,7.37,7.56,7.77,8,8.24,8.46,8.66,8.84,9.02,9.22,9.46,9.71,9.93,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11,11.1,11.3,11.4,11.6,11.8,12,12.2,12.4,12.7,13.1,13.5,13.9,14.3,14.9,15.4,16.1,16.6,17,17.6,18.2,18.8,19.5,20.1,20.8,21.5,22.2,22.9,23.6,24.3,25.1,25.8,26.4,27,27.7,28.5,29.2,29.9,30.6,31.1,31.7,32.2,32.6,33.1,33.5,33.8,34,34.1,34.1,34.1,33.9,33.8,33.6,33.3,33.1,32.8,32.4,32.1,31.7,31.4,31,30.7,30.5,30.4,30.4,30.5,30.6,30.8,31,31.3,31.5,31.8,32.1,32.4,32.7,33,33.2,33.5,33.7,33.9,34.1,34.2,34.3,34.5,34.8,35.1,35.3,35.5,35.6,35.7,35.9,36,36.1,36.3,36.5,36.6,36.9,37.1,37.3,37.6,37.9,38.2,38.4,38.7,39,39.2,39.5,39.7,39.9,40.1,40.3,40.5
Gambia,4.33,4.38,4.42,4.45,4.48,4.5,4.53,4.54,4.56,4.57,4.58,4.59,4.6,4.61,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.7,4.71,4.78,4.91,5.04,5.15,5.26,5.38,5.5,5.62,5.73,5.84,5.89,5.85,5.82,5.79,5.76,5.73,5.7,5.67,5.62,5.54,5.44,5.37,5.32,5.27,5.21,5.16,5.11,5.06,5.01,4.92,4.8,4.7,4.6,4.5,4.4,4.27,4.15,4.06,3.98,3.92,3.87,3.84,3.83,3.84,3.86,3.91,3.95,3.99,4.04,4.1,4.2,4.31,4.44,4.57,4.7,4.83,4.97,5.1,5.24,5.37,5.51,5.64,5.78,5.91,6.04,6.17,6.3,6.44,6.57,6.7,6.84,6.98,7.12,7.26,7.41,7.56,7.71,7.87,8.04,8.21,8.39,8.57,8.76,8.95,9.16,9.38,9.6,9.84,10.1,10.3,10.6,10.9,11.2,11.6,11.9,12.2,12.6,13,13.3,13.7,14,14.4,14.7,15.1,15.4,15.7,16,16.4,16.7,17,17.3,17.6,17.9,18.2,18.5,18.8,19,19.3,19.6,19.9,20.2,20.4,20.7,21,21.2,21.5,21.8
Guinea-Bissau,5.5,5.54,5.6,5.65,5.72,5.8,5.89,5.99,6.1,6.18,6.25,6.23,6.15,6.07,6.06,6.13,6.2,6.26,6.3,6.38,6.46,6.57,6.69,6.79,6.91,7,7,6.92,6.79,6.67,6.67,6.76,6.85,6.94,7.02,7.1,7.17,7.22,7.27,7.3,7.33,7.19,6.91,6.64,6.4,6.16,5.94,5.73,5.52,5.32,5.14,4.97,4.82,4.68,4.56,4.45,4.36,4.29,4.24,4.21,4.2,4.21,4.22,4.25,4.28,4.31,4.35,4.4,4.44,4.48,4.5,4.49,4.48,4.48,4.5,4.54,4.58,4.63,4.69,4.76,4.85,4.96,5.08,5.21,5.35,5.51,5.68,5.85,6.02,6.2,6.39,6.59,6.8,7.01,7.22,7.42,7.62,7.82,8.01,8.19,8.36,8.52,8.68,8.85,9.02,9.2,9.39,9.58,9.78,9.98,10.2,10.4,10.6,10.9,11.1,11.4,11.7,11.9,12.2,12.5,12.8,13.1,13.4,13.7,14,14.3,14.5,14.8,15,15.3,15.5,15.7,16,16.2,16.4,16.6,16.8,17.1,17.3,17.5,17.7,17.9,18.1,18.4,18.6,18.8,19,19.2,19.5,19.7,19.9
Equatorial Guinea,8.71,8.65,8.59,8.53,8.47,8.4,8.33,8.27,8.2,8.13,8.05,7.96,7.87,7.77,7.68,7.59,7.49,7.41,7.32,7.24,7.14,7.06,6.99,6.92,6.86,6.79,6.72,6.66,6.61,6.54,6.47,6.42,6.37,6.27,6.11,5.97,5.85,5.74,5.65,5.56,5.48,5.4,5.33,5.27,5.21,5.14,5.08,5.03,4.98,4.93,4.89,4.88,4.89,4.91,4.94,4.96,4.98,4.97,4.97,4.98,5.02,5.04,5.03,5.03,5.02,5.01,4.99,4.96,4.95,4.96,5,5.05,5.12,5.22,5.34,5.46,5.58,5.69,5.79,5.89,6.01,6.13,6.26,6.4,6.55,6.69,6.84,6.98,7.14,7.3,7.48,7.67,7.88,8.11,8.36,8.64,8.94,9.26,9.57,9.87,10.1,10.4,10.6,10.8,11,11.1,11.2,11.3,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.7,11.8,12,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15,15.3,15.6,16,16.2,16.5,16.8,17.1,17.4,17.6,17.9,18.2,18.4,18.7,18.9,19.1,19.4,19.6,19.8,20,20.3,20.5,20.7,20.9
Greece,9.96,10.1,10.2,10.4,10.5,10.7,10.9,11.1,11.4,11.7,12,12.4,12.9,13.3,13.7,14.2,14.6,15.1,15.5,15.9,16.3,16.7,17,17.3,17.5,17.6,17.6,17.6,17.6,17.5,17.5,17.5,17.5,17.6,17.8,18.1,18.4,18.7,19.1,19.5,19.9,20.2,20.6,20.9,21.2,21.4,21.7,21.9,22.1,22.3,22.4,22.5,22.6,22.7,22.9,23.2,23.6,23.9,24.3,24.6,25,25.4,25.7,26,26.3,26.7,27.1,27.5,27.9,28.3,28.7,29,29.4,29.7,30.2,30.6,31.1,31.6,32.2,32.7,33.3,33.9,34.4,34.8,35.3,35.9,36.4,36.8,37.3,37.8,38.3,38.8,39.2,39.6,39.9,40.1,40.2,40.3,40.3,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.5,40.6,40.6,40.8,40.9,41.1,41.2,41.3,41.5,41.6,41.7,41.9,42.1,42.3,42.5,42.7,42.8,42.9,42.9,43,43.1,43.2,43.2,43.3,43.3,43.3,43.2,43.2,43.2,43.1,43.1,43.1,43.1,43.1,43.1,43.2,43.2,43.2,43.3,43.3,43.4,43.5,43.5,43.6,43.7
Grenada,7.6,7.45,7.4,7.35,7.35,7.36,7.4,7.44,7.45,7.44,7.43,7.46,7.51,7.59,7.7,7.83,7.97,8.12,8.28,8.45,8.6,8.73,8.86,8.97,9.09,9.21,9.34,9.45,9.53,9.58,9.62,9.59,9.48,9.34,9.24,9.2,9.22,9.3,9.41,9.52,9.57,9.61,9.68,9.78,9.92,10.1,10.3,10.6,10.9,11.2,11.5,11.6,11.6,11.7,11.6,11.6,11.6,11.7,11.8,11.9,12.1,12.3,12.4,12.6,12.7,12.9,13.1,13.4,13.7,14,14.3,14.6,14.9,15.3,15.6,15.9,16.1,16.4,16.6,16.7,16.9,17.1,17.2,17.4,17.6,17.8,17.9,18.1,18.3,18.4,18.7,19,19.4,19.9,20.5,21.1,21.7,22.4,23.1,23.8,24.5,25.1,25.6,26,26.4,26.8,27.1,27.4,27.7,28,28.3,28.5,28.7,28.8,29,29.1,29.3,29.5,29.8,30.1,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,32.9,33.2,33.4,33.7,33.9,34.1,34.3,34.4,34.6,34.7,34.9,35,35.2,35.3,35.4,35.6,35.7,35.9,36,36.2,36.3,36.5
Greenland,4.62,5.33,4.71,4.4,4.1,3.77,3.61,3.62,3.64,3.67,3.72,3.8,3.86,3.91,3.96,4.02,4.08,4.13,4.19,4.26,4.33,4.44,4.58,4.71,4.84,4.98,5.11,5.24,5.34,5.42,5.49,5.51,5.53,5.56,5.61,5.71,5.84,6,6.17,6.35,6.52,6.72,6.91,7.08,7.21,7.32,7.44,7.56,7.69,7.87,8.11,8.41,8.73,9.05,9.36,9.66,9.96,10.2,10.4,10.7,10.9,11.3,11.6,12,12.4,12.8,13.3,13.7,14.2,14.7,15.3,16,16.9,17.8,18.7,19.6,20.5,21.3,22,22.6,23,23.2,23.2,23.2,23.2,23.1,23.1,23,23,23,23.1,23.2,23.3,23.5,23.7,23.9,24.2,24.5,24.9,25.2,25.6,26,26.4,26.8,27.2,27.5,27.8,28,28.2,28.3,28.4,28.5,28.5,28.5,28.5,28.6,28.7,28.8,29,29.2,29.3,29.5,29.6,29.7,29.9,30.1,30.3,30.5,30.8,31.2,31.5,31.8,32,32.3,32.5,32.7,32.9,33.1,33.3,33.5,33.7,33.8,34,34.1,34.3,34.4,34.5,34.7,34.8,35,35.2
Guatemala,3.95,3.93,3.91,3.9,3.89,3.89,3.91,3.93,3.96,3.99,4.02,4.04,4.07,4.08,4.09,4.1,4.1,4.1,4.1,4.1,4.12,4.14,4.17,4.21,4.25,4.29,4.33,4.37,4.41,4.46,4.5,4.55,4.63,4.76,4.86,4.96,5.05,5.14,5.24,5.33,5.41,5.47,5.53,5.57,5.56,5.53,5.5,5.48,5.46,5.46,5.47,5.49,5.53,5.57,5.62,5.68,5.74,5.81,5.88,5.96,6.04,6.12,6.2,6.3,6.4,6.51,6.62,6.73,6.84,6.96,7.06,7.11,7.12,7.14,7.24,7.38,7.53,7.68,7.84,8.01,8.19,8.37,8.57,8.78,9.01,9.26,9.52,9.81,10.1,10.4,10.8,11.1,11.5,11.9,12.3,12.7,13.1,13.5,14,14.5,15,15.4,16,16.5,17,17.5,18.1,18.6,19.2,19.8,20.3,20.9,21.4,22,22.5,23,23.5,24,24.4,24.9,25.4,25.8,26.2,26.7,27.1,27.6,28,28.4,28.8,29.2,29.5,29.8,30,30.3,30.6,30.8,31.1,31.3,31.6,31.8,32,32.3,32.5,32.8,33,33.2,33.4,33.7,33.9,34.1,34.3
French Guiana,11.3,11,10.7,10.5,10.2,9.99,9.76,9.58,9.41,9.28,9.16,9.08,8.9,8.61,8.33,8.06,7.8,7.61,7.48,7.4,7.34,7.27,7.21,7.13,7.04,6.95,6.88,6.8,6.72,6.66,6.6,6.55,6.48,6.35,6.2,6.05,5.91,5.78,5.67,5.58,5.52,5.48,5.46,5.44,5.42,5.41,5.4,5.41,5.42,5.43,5.43,5.42,5.4,5.39,5.4,5.44,5.53,5.66,5.81,6,6.24,6.51,6.76,7,7.26,7.55,7.84,8.11,8.36,8.61,8.87,9.11,9.36,9.63,9.9,10.2,10.4,10.7,11,11.3,11.6,11.9,12.1,12.4,12.6,12.9,13.1,13.3,13.4,13.6,13.8,13.9,14.1,14.2,14.3,14.4,14.5,14.6,14.6,14.7,14.7,14.8,14.8,14.9,14.9,15.1,15.2,15.4,15.6,15.9,16.1,16.4,16.7,16.9,17.2,17.5,17.7,18,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.8,20,20.3,20.6,20.9,21.2,21.5,21.8,22.1,22.4,22.6,22.9,23.2,23.4,23.7,24,24.2,24.5,24.7,25,25.2,25.5,25.7,25.9,26.2,26.4
Guam,1.94,1.92,1.94,1.97,2,2.06,2.12,2.19,2.26,2.34,2.43,2.53,2.63,2.72,2.8,2.86,2.9,2.92,2.93,2.94,2.98,3.09,3.21,3.35,3.49,3.65,3.8,3.96,4.13,4.34,4.52,4.65,4.78,4.91,5.09,5.33,5.57,5.82,6.04,6.24,6.42,6.59,6.74,6.88,7.01,7.15,7.31,7.47,7.65,7.84,8.03,8.19,8.33,8.47,8.63,8.86,9.13,9.45,9.81,10.2,10.6,11.2,11.7,12.2,12.7,13.2,13.8,14.3,14.9,15.5,16,16.5,17,17.6,18.1,18.7,19.2,19.7,20.1,20.6,21,21.4,21.7,22,22.2,22.4,22.5,22.6,22.7,22.7,22.7,22.7,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.8,22.9,23,23.1,23.3,23.5,23.8,24,24.3,24.5,24.7,25,25.2,25.5,25.7,26,26.3,26.6,26.9,27.4,27.8,28.3,28.8,29.3,29.7,30.1,30.5,30.9,31.1,31.4,31.7,31.9,32.2,32.5,32.8,33.1,33.3,33.6,33.9,34.2,34.5,34.9,35.2,35.5,35.8,36.1,36.4,36.7,37,37.3
Guyana,5.96,5.79,5.65,5.55,5.46,5.39,5.33,5.29,5.27,5.27,5.3,5.32,5.31,5.3,5.3,5.3,5.3,5.31,5.33,5.36,5.4,5.44,5.47,5.49,5.51,5.51,5.49,5.47,5.45,5.44,5.45,5.49,5.55,5.63,5.7,5.78,5.84,5.88,5.89,5.88,5.84,5.8,5.76,5.73,5.71,5.69,5.67,5.66,5.66,5.67,5.69,5.71,5.74,5.8,5.9,6.03,6.19,6.38,6.6,6.84,7.09,7.36,7.6,7.82,8.03,8.27,8.53,8.81,8.99,9.24,9.57,9.77,9.95,10.2,10.5,10.8,11.1,11.4,11.7,12,12.3,12.6,12.9,13.1,13.4,13.7,13.9,14.2,14.4,14.6,14.8,15,15.2,15.3,15.4,15.6,15.7,15.9,16.1,16.3,16.6,16.9,17.4,17.8,18.3,18.7,19.2,19.7,20.1,20.6,21,21.4,21.7,22,22.3,22.6,22.9,23.3,23.6,23.9,24.3,24.6,25,25.4,25.7,26.1,26.5,26.9,27.3,27.7,28.2,28.6,29,29.4,29.8,30.2,30.6,31,31.3,31.7,32.1,32.4,32.7,33.1,33.4,33.7,34.1,34.4,34.7,35.1,35.4
"Hong Kong, China",3.71,3.68,3.69,3.73,3.81,3.91,4.03,4.14,4.27,4.42,4.62,4.83,5.01,5.19,5.37,5.59,5.82,6.09,6.38,6.72,7.1,7.43,7.7,7.96,8.22,8.49,8.77,9.05,9.31,9.57,9.88,10.2,10.5,10.7,10.9,11.2,11.6,11.9,12.1,12.4,12.7,13,13.3,13.6,13.9,14.2,14.4,14.6,14.7,14.9,15,15.1,15.2,15.4,15.6,15.8,16.2,16.7,17.2,17.8,18.5,19.2,19.8,20.5,21.1,21.9,22.7,23.6,24.6,25.6,26.7,27.7,28.7,29.8,30.8,31.7,32.5,33.3,34,34.7,35.5,36.2,36.9,37.7,38.4,39.1,39.8,40.4,41.1,41.7,42.4,43.1,43.8,44.6,45.2,45.8,46.4,46.9,47.4,47.8,48.3,48.7,49,49.3,49.6,49.9,50.2,50.4,50.5,50.5,50.5,50.5,50.4,50.3,50.1,50,49.9,49.9,49.9,49.9,49.9,50,50.1,50.2,50.2,50.2,50.4,50.7,50.9,51.1,51.1,51,50.8,50.6,50.4,50.2,49.9,49.7,49.5,49.2,49,48.8,48.5,48.3,48.1,47.8,47.6,47.4,47.3,47.1,47
