country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
France,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.9,11.9,12,12.2,12.3,12.5,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.7,13.8,13.9,14,14,13.7,13.4,13.1,12.9,13,13.2,13.4,13.7,13.9,14.1,14.3,14.6,14.8,15,15.3,15.5,15.7,15.9,16,16.2,16.3,16.4,16.4,16.5,16.6,16.6,16.6,16.7,16.8,17,17.3,17.7,18.2,18.6,19.1,19.5,19.9,20.3,20.7,21,21.3,21.7,22,22.3,22.7,23,23.4,23.7,24.1,24.4,24.8,25.1,25.3,25.6,25.9,26.2,26.6,26.8,27.1,27.2,27.4,27.5,27.6,27.7,27.8,28,28.2,28.3,28.4,28.5,28.7,28.8,29,29.1,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.4,30.5,30.6,30.7,30.8,31,31.1,31.2,31.4,31.5,31.7,31.9,32,32.2,32.3,32.5,32.6,32.8,32.9,33,33,33.1,33.2,33.2,33.3,33.4,33.4,33.5,33.6,33.7,33.8,33.9,33.9,34,34.1,34.2
Faeroe Islands,7.57,7.54,7.56,7.62,7.7,7.8,7.83,7.81,7.86,7.92,8,8.1,8.19,8.28,8.34,8.41,8.48,8.53,8.56,8.61,8.69,8.76,8.84,8.94,9.06,9.19,9.32,9.47,9.64,9.84,10.1,10.3,10.6,10.8,11,11.3,11.4,11.6,11.7,11.7,11.9,12.2,12.6,13,13.4,13.6,13.7,13.7,13.7,13.6,13.6,13.5,13.4,13.4,13.3,13.3,13.5,13.7,14.1,14.5,14.8,15.1,15.5,15.9,16.5,17,17.3,17.5,17.6,17.7,17.8,17.9,17.9,18,18,18.1,18.2,18.3,18.4,18.6,18.8,19,19.3,19.5,19.6,19.6,19.7,19.8,19.9,20,20.1,20.1,20.2,20.2,20.2,20.3,20.3,20.3,20.3,20.2,20.2,20.3,20.3,20.3,20.5,20.6,20.7,20.7,20.7,20.6,20.5,20.3,20.2,20.1,20.1,20.2,20.4,20.6,20.8,21,21.2,21.3,21.5,21.7,21.9,22.1,22.2,22.4,22.5,22.7,22.9,23.1,23.2,23.4,23.6,23.7,23.9,24.2,24.4,24.6,24.9,25,25.2,25.4,25.6,25.8,26,26.2,26.4,26.7,26.9
"Micronesia, Fed. Sts.",4.11,4.02,3.95,3.87,3.8,3.74,3.68,3.62,3.57,3.53,3.52,3.53,3.54,3.53,3.5,3.46,3.43,3.41,3.38,3.36,3.33,3.32,3.32,3.31,3.31,3.29,3.24,3.2,3.18,3.17,3.17,3.15,3.15,3.14,3.15,3.16,3.17,3.18,3.19,3.21,3.23,3.24,3.32,3.47,3.58,3.58,3.51,3.44,3.36,3.29,3.29,3.38,3.48,3.54,3.56,3.54,3.48,3.41,3.34,3.27,3.24,3.3,3.45,3.64,3.86,4.12,4.37,4.63,4.91,5.22,5.56,5.88,6.16,6.4,6.66,6.95,7.2,7.4,7.61,7.81,8.01,8.19,8.33,8.46,8.61,8.75,8.83,8.91,9.01,9.11,9.22,9.31,9.38,9.44,9.5,9.59,9.69,9.78,9.9,10,10.2,10.3,10.4,10.6,10.8,11.1,11.4,11.8,12.3,12.7,13.2,13.6,14.1,14.6,15.1,15.6,16.1,16.5,16.9,17.4,17.8,18.2,18.6,19,19.4,19.8,20.2,20.5,20.8,21.1,21.4,21.6,21.9,22.1,22.4,22.6,22.8,23.1,23.4,23.7,24,24.3,24.6,25,25.4,25.7,26.1,26.5,26.8,27.2,27.6
Gabon,7.21,7.29,7.37,7.43,7.5,7.55,7.59,7.63,7.67,7.69,7.71,7.72,7.72,7.72,7.7,7.69,7.66,7.64,7.6,7.55,7.48,7.42,7.35,7.28,7.21,7.13,7.05,6.96,6.87,6.78,6.68,6.58,6.48,6.37,6.27,6.16,6.06,5.96,5.86,5.76,5.66,5.56,5.47,5.38,5.3,5.21,5.14,5.06,4.99,4.91,4.84,4.77,4.7,4.63,4.56,4.48,4.41,4.34,4.27,4.2,4.14,4.08,4.03,3.98,3.94,3.92,3.9,3.89,3.89,3.9,3.9,3.9,3.89,3.89,3.93,3.98,4.04,4.1,4.17,4.25,4.33,4.41,4.51,4.6,4.71,4.82,4.94,5.07,5.2,5.35,5.5,5.65,5.82,6,6.18,6.37,6.57,6.77,6.98,7.18,7.39,7.6,7.8,8.01,8.2,8.38,8.55,8.71,8.85,8.98,9.08,9.17,9.25,9.33,9.4,9.47,9.55,9.63,9.72,9.81,9.92,10,10.2,10.3,10.5,10.7,11,11.2,11.5,11.7,12,12.3,12.6,12.8,13.1,13.3,13.5,13.8,14,14.2,14.4,14.6,14.8,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.2
Guernsey,12,14.3,16.7,16.6,16.5,16.3,16.1,15.8,15.4,14.9,14.3,13.8,13.7,13.6,13.6,13.7,13.7,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.6,14.6,14.6,14.9,15.1,15.4,15.5,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.5,15.6,15.8,15.9,16.1,16.2,16.2,16.3,16.5,16.7,17.1,17.6,17.9,18.2,18.6,19.2,19.5,18.9,17.8,16.9,16.6,16.6,16.9,17.3,17.6,18,18.4,18.9,19.4,19.9,20.4,21,21.5,22,22.6,23.2,23.7,24.2,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.8,27.1,27.4,27.7,27.9,28.1,28.4,28.6,28.9,29.2,29.6,29.9,30.2,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,32.9,33.2,33.4,33.6,33.8,34,34.2,34.4,34.6,34.7,34.9,35,35,35,35,35,35,35,34.9,34.9,34.9,34.9,34.9,34.9,34.9,35,35,35.1,35.1,35.2,35.2,35.3,35.3,35.4
Isle of Man,13.9,14.1,14.4,14.7,15,15.4,15.8,16.2,16.6,17.1,17.7,18.1,18.2,18.4,18.6,18.9,19.1,19.3,19.4,19.6,19.9,20,20.1,20.1,20.2,20.4,20.5,20.6,20.6,20.6,20.6,20.6,20.5,20.3,20.3,20.5,20.5,20.3,20,19.7,19.5,19.2,19.1,18.9,18.7,18.5,18.2,17.9,17.5,17.2,16.9,16.7,16.7,16.7,16.8,16.9,17,17.1,17.2,17.4,17.6,18,18.6,19.2,19.7,20.2,20.7,21,21.3,21.6,21.8,22,22.3,22.7,23.1,23.5,24,24.6,25.1,25.6,26.1,26.6,27,27.4,27.9,28.2,28.6,28.9,29.2,29.4,29.4,29.5,29.5,29.5,29.5,29.6,29.6,29.6,29.6,29.6,29.6,29.5,29.5,29.5,29.5,29.4,29.4,29.4,29.3,29.2,29.2,29.1,29,29,28.9,28.9,28.9,28.9,28.9,29,29.1,29.3,29.5,29.7,30,30.2,30.5,30.7,30.9,31,31.1,31.2,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.4,31.4,31.4,31.4,31.5,31.5,31.5,31.6,31.6,31.7,31.7,31.8
United Kingdom,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.9,11.9,12,12.2,12.3,12.5,12.7,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,14.9,15,15,14.9,14.9,15.1,15.3,15.5,15.6,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.9,16,16.2,16.3,16.6,17,17.3,17.6,17.8,18,18.1,18.3,18.5,18.7,18.9,19.2,19.5,19.8,20.1,20.4,20.8,21.2,21.6,22,22.4,22.8,23.1,23.5,23.8,24,24.3,24.5,24.6,24.8,24.8,24.9,25,25.1,25.3,25.5,25.6,25.8,26,26.1,26.3,26.5,26.7,26.9,27.1,27.4,27.6,27.8,28,28.2,28.4,28.6,28.7,28.9,29,29.1,29.1,29.2,29.3,29.5,29.6,29.8,30,30.2,30.4,30.7,30.9,31.1,31.3,31.5,31.7,31.8,32,32,32.1,32.1,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.3,32.4,32.4,32.4,32.5,32.5,32.6
Georgia,9.35,9.12,8.89,8.67,8.47,8.27,8.09,7.91,7.75,7.62,7.47,7.3,7.16,7.05,6.98,6.95,7.03,7.19,7.35,7.52,7.62,7.68,7.76,7.86,7.99,8.12,8.25,8.37,8.49,8.61,8.66,8.62,8.54,8.47,8.43,8.43,8.44,8.46,8.52,8.67,8.88,9.16,9.5,9.9,10.3,10.7,11,11.2,11.5,11.7,11.9,12.2,12.6,13.1,13.6,14,14.3,14.3,14.1,13.7,13.4,13.3,13.4,13.7,13.8,14,14.1,14.2,14.3,14.4,14.5,14.6,14.6,14.7,15,15.4,15.8,16.2,16.6,16.9,17.2,17.4,17.6,17.8,18,18.2,18.3,18.5,18.7,18.9,19,19.2,19.4,19.5,19.7,19.9,20.1,20.3,20.5,20.8,21.1,21.5,21.8,22.2,22.5,22.9,23.3,23.6,23.8,23.9,24,24,24.1,24.1,24,24,23.9,23.8,23.7,23.6,23.5,23.5,23.5,23.6,23.8,24.1,24.4,24.7,25,25.4,25.9,26.4,26.9,27.3,27.7,28,28.3,28.7,29,29.2,29.5,29.7,29.9,30.1,30.3,30.5,30.6,30.8,30.9,31,31.2
Ghana,4.62,4.41,4.21,4.02,3.84,3.67,3.5,3.34,3.2,3.07,2.96,2.98,3.11,3.21,3.29,3.34,3.37,3.38,3.37,3.35,3.28,3.14,2.98,2.86,2.77,2.71,2.67,2.66,2.67,2.69,2.61,2.44,2.36,2.34,2.34,2.37,2.41,2.46,2.5,2.55,2.61,2.67,2.73,2.79,2.85,2.91,2.97,3.03,3.09,3.15,3.19,3.22,3.24,3.26,3.26,3.26,3.25,3.24,3.22,3.19,3.17,3.14,3.12,3.11,3.12,3.14,3.16,3.21,3.26,3.33,3.41,3.48,3.55,3.65,3.77,3.89,4.02,4.14,4.25,4.35,4.44,4.53,4.6,4.68,4.75,4.83,4.92,5.01,5.12,5.24,5.37,5.51,5.68,5.86,6.05,6.25,6.45,6.65,6.87,7.07,7.26,7.44,7.62,7.79,7.94,8.09,8.23,8.37,8.49,8.6,8.7,8.79,8.88,8.97,9.08,9.21,9.35,9.5,9.65,9.81,9.98,10.2,10.3,10.5,10.7,10.9,11.2,11.4,11.6,11.9,12.1,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.1,14.3,14.5,14.7,14.8,15,15.2,15.4,15.5,15.7,15.9
Gibraltar,6.92,6.79,6.94,7.1,7.27,7.46,7.64,7.79,7.94,8.1,8.28,8.45,8.54,8.55,8.54,8.61,8.68,8.69,8.64,8.59,8.63,8.78,8.99,9.19,9.4,9.58,9.73,9.86,9.97,10.1,10.2,10.3,10.4,10.7,11,11.4,11.8,12.1,12.4,12.7,13,13.2,13.4,13.6,13.8,14.1,14.2,14.3,14.6,14.9,15.2,15.4,15.6,15.8,15.9,15.9,15.9,15.6,15.3,15.3,15.6,16.1,16.3,16.7,17.3,17.8,18.3,18.8,19.2,19.6,20,20.4,20.8,21.3,21.7,22.2,22.7,23.2,23.7,24.2,24.7,25.3,25.8,26.2,26.6,26.9,27.2,27.5,27.8,28.2,28.5,28.8,29.1,29.3,29.5,29.7,29.9,30.1,30.3,30.4,30.6,30.6,30.7,30.8,30.8,30.8,31,31.2,31.4,31.5,31.6,31.7,31.8,32,32.1,32.2,32.4,32.4,32.5,32.6,32.9,33,33.1,33.2,33.3,33.5,33.7,33.9,34,34.2,34.6,34.9,35.1,35.3,35.5,35.6,35.8,36,36.1,36.2,36.4,36.5,36.6,36.8,36.9,37,37.1,37.2,37.4,37.5,37.6
Guinea,5.39,5.32,5.24,5.14,5.04,4.94,4.84,4.74,4.64,4.55,4.46,4.38,4.31,4.25,4.19,4.14,4.1,4.07,4.05,4.03,4.02,4.01,4.01,4.01,4.02,4.03,4.05,4.08,4.11,4.14,4.17,4.2,4.22,4.24,4.25,4.27,4.27,4.27,4.27,4.26,4.24,4.22,4.2,4.18,4.15,4.12,4.09,4.07,4.06,4.03,4.01,3.99,3.97,3.94,3.91,3.87,3.84,3.8,3.77,3.73,3.7,3.66,3.62,3.58,3.51,3.46,3.44,3.42,3.41,3.4,3.39,3.36,3.32,3.31,3.32,3.34,3.37,3.41,3.44,3.48,3.52,3.56,3.59,3.63,3.67,3.7,3.74,3.78,3.81,3.85,3.88,3.92,3.96,4,4.05,4.11,4.18,4.26,4.35,4.46,4.57,4.7,4.84,5,5.17,5.35,5.53,5.73,5.94,6.15,6.35,6.56,6.77,6.97,7.17,7.37,7.56,7.74,7.91,8.08,8.26,8.44,8.62,8.81,9,9.2,9.4,9.59,9.79,9.99,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,12.9,13.1,13.3,13.5,13.7,13.8,14
Guadeloupe,5.51,5.19,4.92,4.7,4.56,4.49,4.48,4.49,4.51,4.55,4.62,4.64,4.62,4.62,4.62,4.63,4.65,4.68,4.75,4.85,4.98,5.13,5.29,5.46,5.63,5.82,6,6.19,6.39,6.6,6.77,6.91,7,7.08,7.18,7.3,7.42,7.55,7.67,7.8,7.93,8.08,8.23,8.38,8.53,8.68,8.83,8.98,9.18,9.47,9.82,10.2,10.5,10.9,11.3,11.8,12.1,12.4,12.7,13.1,13.5,14,14.5,15,15.6,16.3,16.9,17.5,18.1,18.7,19.2,19.6,20,20.6,21.2,21.8,22.4,23.1,23.7,24.4,25,25.7,26.2,26.7,27.2,27.6,28,28.4,28.7,29,29.2,29.3,29.3,29.2,29,28.8,28.6,28.3,28,27.7,27.3,26.9,26.5,26.2,25.8,25.5,25.2,25.1,25.1,25.2,25.3,25.5,25.7,25.9,26.2,26.6,26.9,27.2,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.6,29.8,30,30.4,30.6,30.9,31.1,31.3,31.4,31.5,31.6,31.7,31.8,32,32.1,32.3,32.4,32.6,32.8,33,33.3,33.5,33.7,34,34.2,34.5
Gambia,2.5,2.54,2.58,2.61,2.64,2.66,2.68,2.7,2.71,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.8,2.81,2.82,2.83,2.84,2.85,2.85,2.93,3.06,3.18,3.31,3.44,3.56,3.67,3.76,3.84,3.92,3.94,3.9,3.87,3.86,3.86,3.86,3.86,3.85,3.83,3.78,3.71,3.67,3.65,3.63,3.61,3.59,3.56,3.53,3.5,3.42,3.31,3.21,3.13,3.05,2.98,2.92,2.87,2.83,2.79,2.73,2.66,2.6,2.55,2.51,2.48,2.47,2.46,2.44,2.43,2.44,2.47,2.53,2.61,2.69,2.78,2.88,2.98,3.09,3.19,3.3,3.4,3.51,3.61,3.72,3.82,3.93,4.03,4.13,4.23,4.33,4.43,4.53,4.63,4.73,4.84,4.94,5.05,5.16,5.27,5.38,5.5,5.62,5.75,5.89,6.02,6.17,6.31,6.46,6.62,6.79,6.97,7.16,7.35,7.55,7.76,8,8.24,8.5,8.77,9.04,9.33,9.62,9.92,10.2,10.5,10.8,11.1,11.4,11.7,11.9,12.2,12.5,12.7,13,13.2,13.5,13.7,14,14.2,14.4,14.7,14.9,15.1,15.4,15.6,15.8,16.1
Guinea-Bissau,3.45,3.51,3.58,3.65,3.71,3.76,3.81,3.84,3.88,3.92,3.97,3.99,3.98,3.98,4,4.03,4.06,4.03,3.98,3.96,3.96,3.99,4.04,4.1,4.24,4.45,4.6,4.7,4.76,4.75,4.76,4.85,4.94,5.01,5.08,5.14,5.19,5.22,5.25,5.27,5.29,5.18,4.95,4.74,4.55,4.37,4.2,4.04,3.88,3.73,3.6,3.47,3.35,3.23,3.13,3.03,2.94,2.86,2.79,2.73,2.68,2.65,2.62,2.61,2.61,2.63,2.65,2.69,2.73,2.77,2.8,2.81,2.82,2.84,2.87,2.91,2.95,2.98,3.01,3.04,3.07,3.1,3.14,3.18,3.24,3.31,3.39,3.49,3.59,3.71,3.83,3.96,4.1,4.24,4.37,4.53,4.68,4.85,5.01,5.17,5.33,5.49,5.64,5.78,5.91,6.04,6.15,6.27,6.4,6.53,6.66,6.8,6.95,7.1,7.26,7.43,7.6,7.78,7.97,8.17,8.38,8.6,8.83,9.06,9.29,9.51,9.75,9.99,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.2,12.4,12.6,12.7,12.9,13.1,13.3,13.4,13.6,13.8,14,14.2,14.3
Equatorial Guinea,5.52,5.51,5.48,5.46,5.43,5.39,5.36,5.32,5.28,5.24,5.2,5.15,5.1,5.05,5,4.94,4.87,4.81,4.75,4.68,4.61,4.54,4.49,4.45,4.4,4.35,4.3,4.24,4.2,4.16,4.11,4.09,4.07,4.01,3.93,3.84,3.76,3.7,3.63,3.58,3.52,3.47,3.42,3.38,3.33,3.29,3.25,3.22,3.19,3.15,3.13,3.13,3.14,3.16,3.18,3.22,3.26,3.31,3.35,3.39,3.41,3.36,3.25,3.16,3.1,3.07,3.07,3.1,3.13,3.16,3.17,3.15,3.12,3.12,3.14,3.2,3.29,3.4,3.52,3.63,3.74,3.83,3.91,3.98,4.06,4.15,4.24,4.34,4.44,4.55,4.66,4.77,4.88,5,5.12,5.26,5.41,5.57,5.75,5.95,6.17,6.4,6.65,6.9,7.13,7.35,7.54,7.71,7.85,7.97,8.06,8.14,8.2,8.24,8.26,8.26,8.26,8.24,8.25,8.29,8.37,8.51,8.7,8.94,9.2,9.48,9.74,9.98,10.2,10.5,10.8,11,11.3,11.5,11.8,12.1,12.3,12.5,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,14.9,15.1
Greece,6.8,6.92,7.06,7.2,7.33,7.46,7.57,7.67,7.79,7.93,8.1,8.32,8.59,8.89,9.2,9.53,9.88,10.2,10.5,10.8,11.1,11.5,11.7,12,12.2,12.4,12.6,12.8,13,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.4,13.5,13.7,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.6,16.9,17.2,17.5,17.8,18.1,18.4,18.6,18.7,18.8,19,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.6,21.9,22.2,22.5,22.8,23.1,23.5,23.9,24.2,24.6,25,25.4,25.8,26.2,26.7,27.2,27.7,28.3,28.8,29.3,29.7,30.2,30.6,31.1,31.6,32,32.5,33,33.4,33.8,34.1,34.4,34.5,34.6,34.7,34.7,34.7,34.7,34.7,34.6,34.6,34.6,34.6,34.6,34.6,34.7,34.8,34.9,35,35.1,35.2,35.3,35.5,35.6,35.7,35.9,36.1,36.4,36.6,36.7,36.8,36.9,37,37.2,37.3,37.4,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.4,37.4,37.4,37.4,37.5,37.5,37.5,37.5
Grenada,5.11,5.01,5.03,5.05,5.06,5.06,5.06,5.06,5.06,5.07,5.09,5.11,5.15,5.19,5.26,5.32,5.39,5.44,5.51,5.61,5.75,5.93,6.12,6.3,6.45,6.59,6.72,6.82,6.89,6.96,7.01,7,6.92,6.82,6.72,6.66,6.65,6.67,6.73,6.79,6.84,6.88,6.94,7.01,7.12,7.26,7.42,7.62,7.84,8.1,8.37,8.57,8.72,8.86,8.92,8.95,8.97,8.98,8.98,8.99,9.01,9.03,9.05,9.09,9.13,9.19,9.26,9.34,9.43,9.55,9.69,9.85,10.1,10.3,10.6,11,11.3,11.6,12,12.3,12.6,12.8,13,13.2,13.4,13.5,13.7,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.8,15,15.3,15.6,16.1,16.6,17.1,17.7,18.4,19,19.7,20.3,20.9,21.3,21.8,22.2,22.5,22.8,23.1,23.4,23.6,23.9,24.1,24.2,24.3,24.4,24.5,24.6,24.8,24.9,25.1,25.4,25.6,25.8,26.1,26.3,26.6,26.9,27.1,27.4,27.7,27.9,28.2,28.4,28.6,28.8,29,29.2,29.4,29.6,29.7,29.9,30,30.2,30.3,30.4,30.5
Greenland,3.04,3.67,3.02,2.63,2.27,1.95,1.84,1.88,1.92,1.95,1.98,2.05,2.11,2.17,2.22,2.25,2.32,2.39,2.45,2.5,2.55,2.64,2.76,2.88,2.99,3.1,3.21,3.32,3.41,3.49,3.56,3.6,3.63,3.65,3.65,3.65,3.66,3.66,3.69,3.73,3.82,3.93,4.05,4.2,4.33,4.45,4.58,4.72,4.83,4.94,5.04,5.14,5.24,5.35,5.48,5.67,5.95,6.23,6.49,6.73,6.96,7.17,7.34,7.48,7.61,7.8,8.03,8.26,8.47,8.67,8.99,9.46,10,10.6,11.3,12,12.8,13.5,14.3,15.1,15.9,16.6,17.3,17.9,18.4,18.7,18.8,18.8,18.7,18.6,18.4,18.3,18.2,18.1,18.1,18.1,18.1,18.2,18.3,18.5,18.7,18.9,19.2,19.5,19.9,20.3,20.7,21.1,21.5,21.9,22.3,22.6,22.9,23.1,23.2,23.3,23.4,23.4,23.4,23.4,23.5,23.5,23.6,23.8,23.9,24,24.1,24.2,24.3,24.4,24.6,24.8,25,25.3,25.6,26,26.3,26.6,26.8,27.1,27.3,27.6,27.8,28,28.2,28.4,28.6,28.7,28.9,29,29.2
Guatemala,2.31,2.31,2.32,2.33,2.34,2.35,2.37,2.38,2.38,2.39,2.41,2.43,2.45,2.47,2.49,2.5,2.52,2.52,2.53,2.53,2.53,2.54,2.55,2.58,2.61,2.65,2.69,2.73,2.77,2.8,2.83,2.86,2.91,2.99,3.05,3.1,3.16,3.22,3.29,3.37,3.44,3.52,3.59,3.67,3.71,3.72,3.74,3.77,3.79,3.81,3.84,3.86,3.89,3.92,3.95,3.99,4.02,4.06,4.1,4.13,4.17,4.2,4.24,4.3,4.36,4.42,4.49,4.56,4.65,4.76,4.85,4.9,4.91,4.93,5.01,5.11,5.22,5.33,5.44,5.55,5.68,5.8,5.94,6.08,6.22,6.37,6.53,6.7,6.88,7.08,7.3,7.53,7.77,8.04,8.32,8.61,8.93,9.26,9.6,9.95,10.3,10.7,11,11.4,11.9,12.3,12.7,13.2,13.6,14.1,14.6,15.1,15.5,16,16.5,17,17.5,18,18.5,18.9,19.4,19.8,20.2,20.6,21,21.4,21.7,22.1,22.5,22.9,23.3,23.6,24,24.3,24.6,24.9,25.1,25.3,25.6,25.8,26,26.2,26.4,26.6,26.8,27,27.2,27.4,27.6,27.8,28
French Guiana,7.95,7.71,7.47,7.25,7.03,6.8,6.58,6.41,6.23,6.09,5.98,5.89,5.77,5.59,5.42,5.27,5.11,5,4.93,4.89,4.85,4.8,4.75,4.7,4.65,4.58,4.52,4.46,4.4,4.36,4.32,4.28,4.23,4.15,4.06,3.97,3.89,3.81,3.74,3.68,3.64,3.62,3.61,3.6,3.58,3.57,3.56,3.56,3.56,3.56,3.55,3.53,3.52,3.51,3.5,3.5,3.52,3.55,3.6,3.69,3.81,3.96,4.12,4.26,4.4,4.58,4.77,4.97,5.17,5.37,5.58,5.78,5.98,6.19,6.41,6.63,6.85,7.08,7.3,7.53,7.75,7.96,8.18,8.41,8.66,8.9,9.13,9.36,9.58,9.79,9.98,10.1,10.3,10.4,10.6,10.7,10.9,11,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.7,11.8,12,12.1,12.4,12.6,12.8,13.1,13.3,13.6,13.9,14.1,14.4,14.6,14.8,15.1,15.3,15.5,15.6,15.8,16,16.3,16.5,16.8,17,17.3,17.6,17.8,18.1,18.4,18.6,18.8,19.1,19.3,19.5,19.8,20,20.2,20.5,20.7,20.9,21.1
Guam,1.11,1.05,1.02,1.01,1.02,1.05,1.09,1.14,1.19,1.24,1.29,1.34,1.38,1.43,1.49,1.54,1.58,1.62,1.65,1.67,1.69,1.73,1.78,1.84,1.93,2.04,2.16,2.28,2.41,2.56,2.69,2.77,2.84,2.92,3.01,3.12,3.21,3.31,3.43,3.6,3.81,4.01,4.21,4.37,4.5,4.62,4.73,4.83,4.94,5.04,5.18,5.34,5.52,5.7,5.87,6.01,6.13,6.22,6.31,6.42,6.66,7.04,7.47,7.92,8.39,8.86,9.32,9.78,10.2,10.7,11.1,11.5,11.8,12.3,12.7,13.2,13.6,14.1,14.6,15.1,15.5,15.9,16.4,16.7,17.1,17.4,17.8,18,18.3,18.4,18.6,18.7,18.7,18.8,18.7,18.7,18.7,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.6,18.6,18.7,18.9,19,19.2,19.4,19.6,19.9,20.1,20.4,20.6,20.9,21.1,21.4,21.7,21.9,22.2,22.6,22.9,23.3,23.8,24.3,24.8,25.3,25.7,26.1,26.5,26.8,27,27.3,27.5,27.8,28,28.3,28.5,28.8,29,29.3,29.6,29.8,30.1,30.4,30.6,30.9,31.2
Guyana,3.88,3.75,3.63,3.53,3.45,3.39,3.35,3.33,3.32,3.31,3.33,3.33,3.31,3.29,3.29,3.31,3.34,3.37,3.42,3.46,3.49,3.51,3.52,3.52,3.53,3.54,3.56,3.58,3.61,3.63,3.65,3.66,3.68,3.69,3.71,3.74,3.78,3.83,3.88,3.92,3.95,3.96,3.95,3.92,3.88,3.85,3.82,3.79,3.78,3.78,3.79,3.81,3.84,3.89,3.96,4.03,4.11,4.2,4.3,4.41,4.54,4.68,4.84,4.98,5.13,5.28,5.44,5.61,5.71,5.85,6.05,6.16,6.28,6.47,6.72,6.98,7.24,7.51,7.77,8.03,8.28,8.54,8.79,9.04,9.28,9.52,9.75,9.98,10.2,10.4,10.6,10.9,11.1,11.2,11.4,11.6,11.7,11.8,11.9,12,12.1,12.3,12.4,12.6,12.8,13,13.4,13.8,14.2,14.6,15,15.4,15.9,16.3,16.7,17.1,17.4,17.7,18,18.3,18.6,18.9,19.1,19.4,19.7,20,20.4,20.7,21,21.4,21.7,22,22.4,22.8,23.2,23.6,24,24.4,24.8,25.1,25.5,25.9,26.2,26.6,26.9,27.3,27.6,28,28.3,28.6,28.9
